-1154.999634,1945.492310,636.523071,226,194,145
-1152.350586,1958.010864,640.338196,219,189,142
-1159.044067,1986.809326,649.453491,215,184,137
-1143.934448,1978.295288,646.410522,212,181,134
-1148.113525,2003.382935,654.307495,208,176,130
-1155.247925,2034.139404,664.042114,206,175,128
-1152.682495,2048.166992,668.327698,199,168,121
-1149.402222,2061.162109,672.273865,196,166,121
-1145.358521,2073.009277,675.843567,189,160,114
-1139.790894,2082.281250,678.573608,184,157,111
-1133.245361,2089.916260,680.769775,175,148,105
-1126.375244,2097.086670,682.813049,163,135,93
-1117.403687,2100.429443,683.612793,161,134,96
-1106.958740,2101.028320,683.521729,168,142,103
-1096.547241,2101.698486,683.453796,169,142,102
-1085.116333,2100.399170,682.747559,170,142,102
-1073.878784,2099.447998,682.154480,172,143,103
-1063.104492,2099.390869,681.851196,172,143,104
-1051.771362,2098.210205,681.184326,174,145,108
-1040.850220,2097.832764,680.777771,174,146,108
-1030.156616,2097.907715,680.517578,173,146,108
-1019.656189,2098.377930,680.385315,173,146,108
-1009.622559,2099.827637,680.569214,174,146,111
-999.375427,2100.853027,680.615845,175,148,114
-988.734009,2101.055908,680.396790,169,142,108
-978.112549,2101.301270,680.191406,171,144,109
-967.686890,2101.973389,680.123657,175,147,112
-956.149841,2100.207520,679.269836,173,143,108
-946.092590,2101.693359,679.464417,174,144,111
-935.253601,2101.446289,679.100525,173,144,111
-924.625427,2101.669189,678.887878,174,146,113
-913.954285,2101.792725,678.643494,170,144,111
-903.328552,2102.020020,678.432434,169,144,109
-892.892151,2102.694336,678.364990,168,140,107
-882.063538,2102.442383,677.999756,170,143,109
-871.411682,2102.605957,677.768250,169,144,109
-860.183167,2101.355713,677.082581,167,141,106
-848.961243,2100.084961,676.390808,166,141,107
-838.688354,2101.160156,676.452148,166,141,107
-828.076233,2101.393799,676.243408,167,141,107
-816.863220,2100.078613,675.538086,166,138,107
-806.311523,2100.449951,675.373657,167,140,108
-795.701538,2100.671387,675.161133,166,138,106
-785.580994,2102.205811,675.369080,164,136,105
-774.565369,2101.341797,674.808899,164,138,105
-763.966003,2101.595215,674.606750,164,138,108
-753.983948,2103.576416,674.957031,162,137,108
-743.363220,2103.795410,674.743530,156,132,103
-732.732361,2103.985840,674.520874,158,134,105
-722.123901,2104.240723,674.318604,155,130,102
-711.440979,2104.275146,674.046265,157,131,101
-700.882202,2104.677979,673.891418,155,129,98
-690.248779,2104.858154,673.665466,157,131,101
-679.637024,2105.103760,673.460571,151,127,96
-669.017395,2105.325928,673.247925,150,126,97
-658.749451,2106.675049,673.394531,152,128,97
-648.137085,2106.938965,673.195190,150,126,96
-637.163086,2106.006104,672.614868,149,125,94
-626.548218,2106.244141,672.407288,147,123,92
-616.440247,2108.220459,672.752808,146,122,89
-605.955383,2108.943359,672.699219,145,121,88
-595.394836,2109.415771,672.565918,146,122,91
-585.181519,2111.152832,672.834351,144,120,90
-574.560059,2111.442871,672.642883,145,120,92
-563.925842,2111.687744,672.436890,142,118,89
-553.406860,2112.373535,672.371033,144,121,91
-543.168396,2114.172119,672.657898,139,116,87
-533.026917,2116.420654,673.086914,139,117,89
-522.710266,2118.040039,673.316040,134,113,85
-512.163147,2118.762695,673.260803,131,108,79
-501.733002,2120.001709,673.368958,132,110,80
-491.029816,2120.103271,673.116760,130,108,79
-480.443085,2120.714600,673.025818,133,111,81
-469.382080,2119.197510,672.261902,131,108,77
-459.312073,2122.187988,672.923096,130,108,79
-447.761536,2118.291260,671.407471,129,107,78
-437.544739,2120.670898,671.875244,131,105,75
-430.358154,2138.247314,677.139771,226,201,176
-435.523865,2219.802734,702.588135,225,203,177
-434.384064,2272.597656,718.943298,224,200,177
-431.385620,2318.233887,733.027405,224,196,174
-426.456268,2355.713623,744.528992,222,193,169
-419.581818,2384.253174,753.204285,220,191,164
-412.809845,2415.061768,762.586304,220,191,161
-406.502808,2450.533447,773.428101,218,189,156
-401.042419,2493.484375,786.613647,218,188,154
-395.503326,2538.687988,800.496155,217,187,152
-390.082886,2587.682129,815.558105,217,186,151
-389.364014,2672.356201,841.818420,215,184,147
-380.738495,2706.781250,852.273987,212,179,141
-375.095001,2765.754883,870.427429,204,173,133
-359.884033,2755.891846,866.962952,192,161,124
-346.380402,2758.830566,867.517151,194,165,128
-332.599762,2759.689209,867.418518,198,169,133
-318.869720,2761.035400,867.472473,201,171,136
