-1896.140747,3115.055420,1200.400024,247,244,234
-1899.984863,3148.562012,1212.831055,247,243,233
-1885.443848,3151.968750,1213.872559,246,243,233
-1860.712646,3138.275879,1208.447510,244,243,232
-1851.964844,3151.475342,1213.191772,244,243,232
-1853.680298,3182.831055,1224.796753,244,243,232
-1849.197754,3204.029785,1232.558594,244,243,232
-1844.473022,3225.184570,1240.300781,244,243,232
-1839.859253,3246.915771,1248.257202,244,243,232
-1834.475586,3267.673828,1255.842896,244,243,230
-1825.065796,3281.591309,1260.842407,244,243,230
-1817.528198,3299.153320,1267.215820,243,242,230
-1810.045532,3317.141846,1273.747437,243,242,230
-1804.067139,3338.243652,1281.451172,244,242,230
-1805.229370,3373.050293,1294.322388,245,241,230
-1796.881470,3390.638672,1300.693481,245,241,229
-1790.623169,3412.536377,1308.687012,245,241,229
-1783.445679,3433.099121,1316.173828,245,241,229
-1775.853882,3453.264404,1323.507568,244,241,229
-1766.990601,3471.342041,1330.051636,244,241,229
-1758.138062,3489.803955,1336.737793,244,241,229
-1748.881104,3507.831543,1343.257446,244,240,228
-1739.998047,3526.983643,1350.197876,244,241,229
-1741.227783,3567.172607,1365.057861,244,241,229
-1733.624023,3589.990723,1373.371216,244,240,228
-1725.646973,3612.514893,1381.570435,244,240,228
-1717.165161,3634.457275,1389.547485,244,241,229
-1709.665771,3658.969727,1398.488037,244,240,228
-1700.510986,3680.451660,1406.284912,244,241,229
-1690.545044,3700.641113,1413.592407,245,241,229
-1680.710327,3721.571045,1421.175171,244,240,228
-1669.648804,3740.238281,1427.904297,245,241,229
-1667.045166,3778.411377,1441.962646,244,241,229
-1657.997559,3802.767334,1450.822510,245,241,229
-1649.860352,3829.797852,1460.683472,245,242,230
-1640.230591,3853.980713,1469.470825,247,244,231
-1627.271606,3870.867188,1475.513916,231,228,214
-1610.508789,3879.045410,1478.284546,229,227,213
-1589.141846,3876.247314,1476.932861,229,226,212
-1567.997192,3873.911621,1475.755737,229,226,212
-1545.931641,3869.212158,1473.691406,227,224,210
-1519.767944,3854.045654,1467.700928,227,224,210
-1496.778442,3846.573486,1464.598999,226,223,209
-1473.456787,3838.028320,1461.096191,225,222,208
-1450.963257,3831.411865,1458.317627,224,221,207
-1428.949585,3825.875977,1455.945557,224,221,207
-1406.349365,3818.590088,1452.918579,224,221,207
-1383.678345,3810.892334,1449.738037,222,219,205
-1361.192749,3803.474121,1446.663574,222,219,205
-1339.067383,3796.840088,1443.884399,221,218,206
-1317.010376,3790.192383,1441.100952,221,218,206
-1293.259033,3778.420410,1436.399902,221,218,206
-1271.335571,3771.655273,1433.575073,221,217,205
-1249.767578,3765.728760,1431.065308,221,218,206
-1227.732056,3758.182861,1427.950439,220,217,205
-1206.365112,3752.443848,1425.512939,220,216,204
-1184.609009,3745.285156,1422.545166,219,216,204
-1163.242920,3739.117432,1419.949219,220,216,204
-1141.711304,3732.192871,1417.071411,219,216,204
-1119.781738,3723.708008,1413.611572,219,216,204
-1096.065552,3708.932617,1407.801880,218,215,203
-1074.994141,3702.633301,1405.161743,219,216,204
-1053.849487,3695.838623,1402.337769,219,216,204
-1032.208862,3687.029297,1398.761963,219,215,203
-1011.256104,3680.350342,1395.983643,219,216,204
-990.365601,3673.630127,1393.190918,220,216,204
-969.608948,3667.135010,1390.483032,220,216,204
-949.081604,3661.239502,1388.000122,220,217,205
-928.487000,3654.829834,1385.326538,221,217,205
-905.781006,3639.776123,1379.429077,221,217,205
-885.171448,3632.556152,1376.455933,221,218,206
-864.832397,3626.127441,1373.778809,221,217,205
-844.573059,3619.737305,1371.117310,222,219,207
-824.634521,3614.427246,1368.859497,223,219,207
-804.337891,3607.277832,1365.916992,223,219,207
-784.234131,3600.646240,1363.168579,223,220,208
-764.225830,3594.120850,1360.460938,223,220,209
-744.291931,3587.609131,1357.759277,224,220,210
-723.274963,3575.499756,1352.974243,222,221,210
-703.564819,3569.247803,1350.372070,223,220,210
-683.702454,3561.869629,1347.351562,224,221,211
-663.818542,3553.958496,1344.133911,224,220,211
-644.387756,3548.026611,1341.653687,225,222,212
-625.013794,3542.046631,1339.156860,224,222,212
-605.594177,3535.432861,1336.425415,224,222,212
-586.367126,3529.525635,1333.957642,223,222,212
-567.166687,3523.385742,1331.404175,225,223,213
-547.579651,3514.412842,1327.798950,226,224,213
-527.583679,3502.183594,1322.985107,225,224,214
-508.697388,3496.489014,1320.600708,225,224,214
-489.788300,3490.204834,1317.998291,225,224,213
-470.932495,3483.810059,1315.355957,225,224,213
-452.124420,3477.251709,1312.654175,226,225,214
-433.292480,3469.958496,1309.680298,226,225,214
-414.617462,3463.291992,1306.940063,226,225,214
-396.090485,3457.258545,1304.436035,227,226,215
-377.561066,3450.627441,1301.711426,228,227,216
-358.394592,3437.499268,1296.577881,228,227,216
-339.975067,3430.220459,1293.615601,228,227,216
-321.570251,3422.296631,1290.415161,229,228,217
-303.429535,3416.278564,1287.922607,230,229,218
-285.331451,3410.000732,1285.334839,229,228,217
-267.303802,3403.749268,1282.757690,229,228,217
-249.315536,3397.132812,1280.046387,230,229,218
-231.413147,3390.709473,1277.407593,231,229,218
-213.517975,3383.372559,1274.431885,231,229,219
-195.264221,3369.125977,1268.898804,232,228,218
-177.632324,3362.994629,1266.371826,231,227,218
-160.068481,3356.889648,1263.855835,232,228,218
-142.532745,3349.989014,1261.046143,231,227,217
-125.056328,3342.736816,1258.107788,231,228,218
-107.689499,3336.318848,1255.479248,231,228,218
-90.399063,3330.112549,1252.929565,231,228,220
-73.181465,3324.105957,1250.455200,231,227,217
-56.054924,3319.239014,1248.402466,231,228,218
-38.854107,3307.100098,1243.663696,232,228,218
-21.864643,3301.667236,1241.404297,231,227,217
-4.935483,3296.364502,1239.194214,231,227,217
11.936224,3290.835205,1236.900757,231,227,217
28.749041,3285.813477,1234.796021,231,227,218
45.497070,3279.545410,1232.231567,230,227,219
62.187344,3274.052979,1229.954712,230,228,220
78.824028,3268.907227,1227.806763,230,228,220
95.399185,3263.539307,1225.577637,229,228,219
111.780281,3253.333008,1221.564697,230,229,220
128.244553,3248.886475,1219.677368,230,228,220
144.651840,3244.235352,1217.715210,230,228,220
160.975845,3238.840820,1215.480103,230,228,220
177.280396,3234.254395,1213.543579,230,228,220
193.530228,3229.593506,1211.580444,230,228,220
209.737061,3225.073242,1209.669678,230,228,220
225.872116,3220.206543,1207.632080,230,228,220
241.860519,3213.977295,1205.093628,231,229,221
257.932220,3209.790771,1203.308228,231,229,221
273.507996,3199.886475,1199.418823,231,229,221
289.323395,3194.090820,1197.042847,230,228,220
305.157288,3189.208252,1195.003906,230,228,220
320.940918,3184.358643,1192.977905,230,228,220
336.681396,3179.608643,1190.989380,230,228,220
352.221832,3173.432617,1188.477173,231,229,221
367.781921,3168.045410,1186.256226,231,229,221
383.371399,3163.428955,1184.319092,230,229,220
398.757141,3157.524414,1181.909424,231,229,221
413.569153,3147.507080,1177.989502,231,229,221
428.992828,3143.041016,1176.110596,232,230,222
444.239044,3137.617188,1173.880615,231,229,221
459.419067,3132.138672,1171.631348,231,229,221
474.657349,3127.474609,1169.681885,231,229,221
489.876923,3123.025391,1167.812256,232,230,222
505.003510,3118.290283,1165.838135,232,230,222
519.792908,3111.760986,1163.206909,231,229,221
534.856934,3107.327148,1161.344971,231,230,221
548.831177,3096.745117,1157.229126,232,230,222
563.638428,3091.572266,1155.098389,232,230,224
578.519043,3087.119873,1153.232544,231,229,223
593.254395,3082.143555,1151.175415,232,230,224
607.907166,3077.016357,1149.063721,232,230,223
622.542297,3072.082520,1147.023682,231,230,223
637.265747,3067.859131,1145.244751,232,230,224
651.767822,3062.779785,1143.153198,233,231,224
666.238953,3057.814453,1141.103882,233,231,225
679.631409,3048.072021,1137.306519,233,231,225
694.216797,3044.224609,1135.668457,233,231,225
708.584778,3039.597900,1133.745850,232,231,224
722.743042,3034.277100,1131.570190,232,232,225
737.007874,3029.653564,1129.650391,232,232,225
751.227051,3025.049316,1127.738159,232,232,225
765.491516,3020.833984,1125.969116,232,232,225
779.514526,3015.835693,1123.914429,233,233,226
793.700073,3011.687256,1122.171143,231,231,224
806.477722,3002.291260,1118.511230,231,231,224
820.440247,2997.741455,1116.623047,232,232,225
834.380432,2993.292236,1114.772339,232,232,225
848.262085,2988.804443,1112.908203,231,231,224
862.312073,2985.093262,1111.328613,231,231,224
876.164673,2980.832031,1109.548706,232,232,225
889.930908,2976.432617,1107.718872,232,232,225
903.520264,2971.594727,1105.729736,232,232,225
917.499573,2968.231689,1104.279907,232,232,226
931.088013,2963.708740,1102.407104,231,233,227
943.209900,2954.606934,1098.865479,231,233,227
956.953979,2950.961914,1097.314575,230,233,226
970.385254,2946.463135,1095.453125,231,233,228
984.166931,2943.192871,1094.040405,231,233,228
997.514709,2938.717041,1092.188477,231,233,228
1010.767578,2934.101807,1090.286865,232,234,228
1024.112061,2929.902588,1088.537354,233,235,229
1037.431885,2925.763672,1086.810425,233,235,230
1050.732178,2921.697266,1085.110962,233,235,230
1062.169556,2912.502197,1081.544800,233,235,230
1075.456787,2908.716553,1079.948730,233,235,230
1088.768311,2905.110840,1078.419067,234,236,231
1102.048462,2901.527100,1076.897827,234,237,231
1114.990112,2897.144531,1075.086548,234,237,231
1128.379517,2894.065674,1073.750366,234,238,232
1141.424316,2890.179932,1072.120972,233,237,231
