-1693.062744,3085.809570,1203.198120,99,96,75
-1688.514404,3105.805664,1210.546997,99,96,74
-1670.548340,3101.273682,1208.361206,96,93,69
-1652.870972,3097.202637,1206.355225,95,92,67
-1648.015991,3117.306641,1213.735962,94,92,67
-1644.362427,3140.093506,1222.152100,93,91,69
-1633.941162,3150.278564,1225.673218,96,92,74
-1620.919556,3155.604736,1227.307373,92,88,70
-1608.757446,3162.730469,1229.637207,93,89,71
-1596.105469,3169.029297,1231.644775,89,87,68
-1583.226807,3175.004395,1233.525024,92,90,68
-1571.270752,3182.974121,1236.176147,88,87,64
-1559.145630,3190.766113,1238.756348,93,89,66
-1546.977539,3198.635498,1241.364136,92,88,66
-1538.946289,3215.316895,1247.378662,89,88,67
-1526.687622,3223.430664,1250.075195,90,88,69
-1514.764648,3232.439209,1253.115479,90,89,68
-1502.375977,3240.643799,1255.842407,90,88,69
-1490.491699,3250.132324,1259.063232,90,88,67
-1478.130737,3258.784424,1261.958252,88,86,66
-1465.778198,3267.655029,1264.935303,91,89,70
-1452.934326,3275.623047,1267.561401,91,89,69
-1440.317383,3284.296387,1270.457275,88,86,67
-1431.215942,3301.284424,1276.557129,85,84,63
-1417.950195,3308.957764,1279.061646,87,85,67
-1405.057861,3317.701660,1281.976196,89,86,70
-1392.221558,3326.793701,1285.022705,88,86,68
-1378.886475,3334.906006,1287.689331,87,85,67
-1365.828491,3343.902832,1290.694092,85,84,63
-1352.882202,3353.405762,1293.891113,87,85,67
-1339.585571,3362.275146,1296.841797,85,82,64
-1326.381714,3371.613037,1299.969971,83,81,62
-1316.337646,3389.334961,1306.318237,84,82,61
-1303.137573,3399.294922,1309.679199,85,81,60
-1289.740723,3409.005859,1312.941528,81,79,56
-1276.137939,3418.433350,1316.092407,80,79,54
-1262.385620,3427.718262,1319.185669,78,76,55
-1248.310181,3436.378174,1322.036621,84,81,63
-1234.369019,3445.662598,1325.124878,85,81,65
-1219.756470,3453.317627,1327.585449,83,80,62
-1205.575317,3462.439697,1330.606323,81,77,58
-1193.071899,3476.726074,1335.603271,81,78,56
-1178.023682,3483.918701,1337.879272,82,78,56
-1162.945312,3491.245361,1340.204346,80,76,54
-1147.270264,3496.985596,1341.920410,80,76,55
-1132.869995,3506.858887,1345.215942,81,76,56
-1117.579590,3514.253418,1347.560791,83,79,60
-1103.743164,3526.541504,1351.774292,105,94,71
-1091.487915,3544.374023,1358.103271,106,93,69
-1084.009888,3578.582520,1370.683472,110,96,74
-1075.714233,3611.211182,1382.651001,101,88,65
-1074.871460,3670.426758,1404.759033,91,77,55
-1061.209839,3687.175537,1410.644409,119,105,79
-1045.553589,3697.475342,1414.065063,123,106,82
-1029.253906,3705.842285,1416.745605,122,105,80
-1011.943726,3710.820312,1418.132080,123,107,82
-993.601257,3712.139160,1418.122437,125,109,85
-974.809265,3711.806641,1417.483276,127,110,86
-956.426270,3713.059570,1417.448242,124,107,84
-937.241211,3711.196045,1416.226074,127,109,86
-917.662537,3707.676514,1414.374512,126,109,85
-898.777527,3706.883789,1413.560913,123,106,83
-879.554077,3704.642334,1412.196655,121,105,81
-860.292358,3702.150635,1410.737671,116,101,76
-840.851196,3698.770264,1408.941895,120,105,81
-822.078796,3698.257812,1408.236206,120,105,81
-802.897522,3695.851562,1406.811279,118,103,79
-783.968140,3694.531006,1405.799316,117,101,79
-764.707947,3691.560791,1404.161621,118,104,80
-745.720337,3689.805176,1402.985474,118,103,79
-726.783508,3688.230713,1401.878174,119,104,80
-707.616028,3685.385742,1400.289917,116,102,79
-688.867188,3684.641602,1399.498169,115,102,79
-669.690186,3681.515137,1397.804321,115,102,81
-650.977722,3680.854004,1397.044678,116,102,82
-631.940552,3678.277832,1395.560425,115,100,80
-613.201843,3677.353027,1394.701660,113,99,79
-594.272644,3675.207275,1393.381104,113,99,79
-575.673401,3675.049072,1392.812500,112,98,78
-557.154419,3675.427734,1392.446777,113,99,79
-538.566467,3675.379395,1391.919434,112,98,78
-520.170837,3676.707764,1391.912231,111,98,77
-501.475739,3675.956787,1391.119263,112,98,77
-482.999237,3676.833740,1390.940918,112,98,78
-464.495605,3677.587646,1390.715820,111,97,76
-446.076599,3679.126465,1390.786377,111,98,75
-427.544128,3679.843262,1390.546509,113,100,79
-408.981201,3680.375977,1390.237183,110,97,76
-390.742737,3684.049805,1391.110840,112,98,78
-372.207886,3685.179199,1391.025146,109,96,76
-353.623718,3685.940674,1390.800537,111,97,77
-334.946991,3685.796387,1390.235107,110,96,78
-316.370483,3686.837158,1390.115356,111,97,78
-297.644012,3686.180420,1389.356812,110,96,78
-279.040985,3687.106445,1389.193237,110,96,77
-260.320007,3686.528809,1388.464966,109,95,77
-241.589996,3685.766357,1387.666870,110,96,77
-222.862518,3684.960449,1386.852539,111,97,77
-204.131790,3683.995605,1385.978882,112,98,78
-185.407410,3683.017578,1385.100342,110,95,75
-166.680756,3681.826904,1384.142456,111,96,76
-148.032257,3682.357422,1383.829712,110,96,76
-129.318985,3681.262451,1382.908081,109,96,75
-110.591125,3679.395996,1381.697510,109,95,75
-91.901878,3678.433350,1380.825928,111,97,77
-73.268822,3679.968994,1380.889404,112,98,78
-54.609501,3680.957031,1380.747559,111,97,77
-35.934196,3681.604492,1380.478027,111,98,77
-17.248972,3682.100342,1380.151245,114,100,79
1.444215,3682.921631,1379.946411,111,98,77
20.157684,3685.354248,1380.343018,110,96,77
38.880180,3686.086426,1380.103638,116,102,84
57.615940,3687.014648,1379.937256,116,102,84
76.354691,3687.507080,1379.608154,118,103,85
95.063797,3686.566406,1378.744141,119,103,85
113.706886,3683.726807,1377.172119,119,103,86
132.412094,3683.323975,1376.509155,123,108,90
151.137009,3683.431641,1376.036377,125,111,93
169.724243,3680.490479,1374.428101,129,115,96
188.310883,3678.066406,1373.013184,132,120,95
206.772049,3673.813477,1370.917847,150,136,107
225.049927,3667.246338,1367.963013,164,149,110
243.144943,3658.901367,1364.348267,174,155,111
261.438629,3654.468018,1362.190308,176,155,112
281.427155,3672.611572,1368.423584,170,154,118
301.516357,3689.697021,1374.258789,162,145,126
321.720428,3706.072510,1379.825684,148,136,120
342.520996,3727.078125,1387.106567,138,125,109
363.118927,3743.771729,1392.781494,131,118,100
383.562439,3757.271973,1397.266968,125,112,93
404.401611,3773.147461,1402.629517,123,109,89
424.507294,3781.047363,1405.031372,121,106,87
444.104126,3783.916260,1405.566650,120,106,88
463.717865,3786.661865,1406.055420,118,104,85
484.110779,3795.259277,1408.710083,117,102,84
503.777100,3797.712646,1409.088379,117,103,85
523.618225,3801.230713,1409.859497,116,102,83
543.694641,3806.122070,1411.137817,114,100,81
563.899231,3811.521973,1412.602539,114,100,82
584.726135,3820.601562,1415.425293,117,103,85
605.269958,3827.292236,1417.363281,114,100,82
626.234009,3836.117188,1420.087158,114,100,82
646.971436,3843.048096,1422.109497,112,98,80
669.163879,3857.926025,1427.062134,112,98,82
689.898132,3863.789551,1428.685547,112,98,82
710.621460,3869.253418,1430.159912,111,98,81
732.162415,3878.728760,1433.111206,110,98,81
753.057617,3884.367188,1434.646362,110,98,81
774.158325,3890.733398,1436.447632,110,97,80
794.887024,3894.947754,1437.454712,111,99,82
815.991333,3900.735107,1439.039551,111,99,82
837.233582,3906.875977,1440.752808,111,98,83
859.501282,3917.383789,1444.070068,111,98,83
880.884399,3923.467529,1445.758057,113,101,86
902.561157,3930.545654,1447.809570,113,101,86
925.080811,3940.887695,1451.057983,112,101,86
947.195068,3949.089844,1453.517700,114,103,88
969.441467,3957.476562,1456.042847,115,104,91
991.814941,3966.016357,1458.621582,114,103,90
1013.907104,3973.102539,1460.664917,113,103,89
1037.009399,3983.773193,1464.020142,114,104,90
1063.120117,4005.339111,1471.364868,113,102,89
1085.410889,4011.980957,1473.236572,113,103,88
1108.108154,4019.838379,1475.551636,113,103,87
1130.274536,4025.511230,1477.064331,113,102,87
1152.646484,4031.688721,1478.760376,115,104,90
1175.320801,4038.675293,1480.750610,115,104,91
1197.212769,4042.773193,1481.682373,114,104,90
1217.845093,4042.546387,1481.032227,113,103,89
1238.726318,4043.128418,1480.677979,115,105,91
1260.542603,4046.678955,1481.407471,114,104,90
1282.048950,4049.128906,1481.733887,116,105,92
1303.183350,4050.336426,1481.606079,117,106,92
1324.788208,4052.934082,1481.985352,116,107,93
1345.782227,4053.605469,1481.661255,115,106,92
1368.034546,4057.974854,1482.684692,118,108,94
1389.668945,4060.401855,1482.999146,120,109,96
1411.926514,4064.539795,1483.935913,120,109,97
1433.708984,4067.203613,1484.334717,120,109,97
1456.012817,4071.237549,1485.231567,121,110,99
