-2090.223877,3427.710449,1330.492676,245,240,231
-2094.975586,3463.161377,1344.212524,245,239,230
-2100.375977,3500.246094,1358.575317,245,239,230
-2073.385742,3485.728271,1352.327759,245,239,230
-2071.099854,3511.128174,1362.014648,243,239,229
-2076.743896,3549.974609,1377.059448,243,240,228
-2071.287598,3571.121094,1385.035034,243,239,227
-2064.389160,3590.223633,1392.190186,243,240,228
-2057.243408,3609.239258,1399.305908,243,239,227
-2049.803223,3628.087646,1406.349976,243,239,227
-2041.086426,3645.076416,1412.648682,242,239,226
-2033.320923,3664.013672,1419.718506,243,239,227
-2025.446167,3683.099609,1426.842773,243,239,227
-2018.391113,3703.977295,1434.675049,244,238,227
-2023.585327,3747.061279,1451.334229,243,238,227
-2015.506470,3767.082031,1458.812134,243,238,227
-2008.827393,3790.017578,1467.443359,243,238,227
-2000.867188,3811.037598,1475.307373,244,238,227
-1994.351685,3835.131104,1484.387207,243,238,227
-1986.397583,3856.998535,1492.576416,244,238,227
-1977.284180,3877.099121,1500.058716,244,238,227
-1967.115845,3895.578369,1506.892944,244,238,227
-1956.763794,3914.065430,1513.725342,244,239,227
-1955.995117,3951.587158,1528.100708,244,239,228
-1944.570435,3968.902100,1534.456543,244,239,226
-1934.527588,3989.313721,1542.034912,245,240,227
-1924.388184,4009.949219,1549.696655,245,240,227
-1913.626709,4029.747559,1557.021606,245,240,227
-1900.462769,4045.023438,1562.551636,246,241,228
-1886.829956,4059.643799,1567.817749,237,232,219
-1869.087402,4065.939941,1569.787598,227,222,207
-1849.020386,4067.421875,1569.852051,226,222,206
-1826.314453,4063.250488,1567.681274,225,221,205
-1803.324219,4058.345215,1565.222046,224,219,205
-1780.221680,4053.059570,1562.613770,223,218,205
-1758.084351,4049.775146,1560.797607,222,217,203
-1735.085083,4044.453613,1558.177979,220,215,202
-1712.218994,4039.286621,1555.621216,219,214,201
-1690.207031,4035.941162,1553.784790,218,213,200
-1667.894409,4031.791260,1551.632202,218,213,200
-1644.483765,4024.922363,1548.408813,216,211,198
-1620.099365,4015.529053,1544.192749,215,211,197
-1598.275513,4012.078369,1542.320435,215,210,197
-1576.549805,4008.757080,1540.500610,214,209,196
-1554.184937,4003.738037,1538.013062,214,209,196
-1531.882446,3998.719971,1535.527588,213,208,195
-1509.794067,3994.091309,1533.196899,213,208,195
-1487.815186,3989.597656,1530.920776,212,207,194
-1465.145752,3983.144287,1527.875366,212,207,194
-1442.649902,3976.949463,1524.933716,211,206,193
-1420.957642,3972.722412,1522.767090,210,205,192
-1397.062256,3962.320801,1518.176147,210,205,192
-1375.280884,3957.461182,1515.764771,209,204,191
-1354.024414,3953.912598,1513.869141,209,204,191
-1332.274048,3948.820312,1511.369263,209,204,191
-1310.463867,3943.373535,1508.731567,209,204,191
-1288.523193,3937.348145,1505.868896,208,203,190
-1267.242065,3933.083496,1503.698242,209,204,191
-1246.131714,3929.175781,1501.668823,208,203,190
-1224.956909,3924.915527,1499.502197,209,204,191
-1201.734009,3914.052490,1494.751099,209,204,191
-1180.483643,3909.101074,1492.317627,209,204,192
-1158.990723,3903.165527,1489.500610,210,205,193
-1137.786377,3897.950195,1486.967041,210,204,193
-1117.093750,3894.244629,1485.025635,210,205,193
-1096.063110,3889.219238,1482.569336,210,205,193
-1075.690186,3886.274902,1480.927856,210,205,193
-1054.900391,3881.710938,1478.654785,210,205,194
-1034.021851,3876.623779,1476.178467,211,206,194
-1011.665833,3865.862061,1471.488281,212,207,195
-991.067444,3861.254639,1469.203003,212,206,195
-970.514771,3856.606201,1466.903198,212,207,195
-949.956848,3851.714844,1464.510376,212,207,196
-929.701782,3847.796387,1462.498169,213,208,196
-909.576660,3844.207764,1460.615845,213,208,196
-889.464661,3840.483643,1458.681763,213,208,197
-868.968018,3834.920654,1456.032715,214,209,197
-848.745422,3830.263672,1453.737915,214,208,197
-827.723572,3821.792725,1449.960205,214,209,197
-807.787781,3817.837402,1447.941895,214,209,198
-787.948059,3814.100098,1446.009644,215,210,198
-767.940125,3809.332275,1443.677856,216,211,199
-748.122742,3805.218018,1441.601562,216,211,199
-728.452515,3801.587891,1439.714722,216,210,199
-708.508728,3796.306152,1437.187378,216,211,199
-688.517029,3790.435791,1434.432983,216,211,200
-668.898010,3786.225342,1432.324707,217,211,200
-649.378296,3782.282715,1430.321899,217,212,200
-628.769836,3771.750488,1425.763428,217,212,200
-609.396362,3767.893799,1423.797241,217,212,201
-589.940247,3763.233154,1421.520264,218,213,201
-570.471924,3758.137207,1419.076172,218,212,201
-551.015442,3752.719971,1416.509155,217,213,202
-531.686279,3747.734619,1414.110962,217,213,202
-512.522339,3743.495117,1412.003174,217,214,202
-493.508270,3739.975830,1410.175171,217,214,202
-474.381134,3735.259766,1407.885254,218,214,204
-454.786133,3726.386719,1403.989136,218,214,204
-435.870331,3722.304688,1401.947754,219,215,205
-416.920258,3717.495605,1399.626587,219,215,205
-398.093353,3713.280762,1397.536743,219,216,206
-379.212799,3708.072754,1395.064331,220,217,207
-360.451324,3703.438477,1392.815063,219,216,206
-341.882843,3700.246338,1391.124023,219,216,206
-323.327240,3696.746338,1389.315063,219,216,206
-304.800476,3693.070801,1387.439453,220,216,206
-285.830444,3683.282471,1383.207764,220,216,206
-267.364441,3678.782959,1381.017578,219,215,205
-248.872406,3673.136963,1378.386963,219,215,205
-230.565414,3669.339844,1376.470337,219,215,205
-212.301102,3665.475830,1374.529053,219,215,206
-194.101395,3661.929932,1372.711426,219,216,206
-175.949921,3658.469727,1370.927856,219,215,206
-157.822601,3654.579590,1368.980103,218,214,205
-139.735977,3650.515625,1366.966553,218,214,204
-121.527054,3641.391113,1363.008667,218,214,205
-103.559868,3637.158691,1360.933350,218,215,205
-85.617393,3631.822021,1358.435425,218,215,205
-67.774628,3628.507812,1356.715576,219,215,206
-49.956638,3623.957031,1354.522095,219,215,206
-32.199551,3620.227539,1352.645142,219,215,206
-14.482971,3614.943359,1350.172852,219,215,205
3.177614,3612.664551,1348.854858,219,215,205
20.797459,3608.961914,1346.991821,219,215,206
38.283638,3597.874268,1342.298706,220,216,206
55.756519,3593.056641,1340.011719,219,215,205
73.197731,3589.360596,1338.155518,219,215,206
90.598091,3585.820557,1336.360107,219,216,206
107.920044,3581.190674,1334.148804,219,216,206
125.188034,3576.582520,1331.947144,219,215,205
142.464294,3573.447266,1330.310059,218,215,205
159.667725,3569.605957,1328.404297,220,216,208
176.785568,3565.020264,1326.215088,219,216,208
193.858154,3560.584229,1324.084229,218,216,208
210.502777,3550.165039,1319.668823,218,216,208
227.486633,3546.411865,1317.802124,217,215,207
244.390396,3542.182373,1315.755005,217,215,207
261.298767,3538.656250,1313.977539,218,216,208
278.158264,3535.059570,1312.174072,217,215,207
294.884308,3530.443115,1309.982788,218,216,208
311.625336,3526.568359,1308.075684,218,216,208
328.213440,3521.609131,1305.756470,217,216,207
344.747803,3516.684814,1303.451782,219,216,208
360.784210,3507.687744,1299.597290,219,215,207
377.273132,3503.549805,1297.595459,217,216,207
393.725739,3499.518799,1295.635742,217,215,207
410.170746,3495.813721,1293.801025,217,215,207
426.537292,3491.845459,1291.867554,217,216,207
442.846191,3487.798096,1289.905029,217,215,207
459.036194,3483.238525,1287.749023,217,215,207
475.186127,3478.770020,1285.629150,217,215,207
491.527771,3475.941895,1284.133423,217,215,207
506.830322,3466.582275,1280.158325,217,215,207
522.764587,3461.842041,1277.939453,216,214,207
538.892456,3458.619141,1276.297974,217,215,208
554.771057,3454.153320,1274.185547,216,214,208
570.892822,3451.385010,1272.718506,216,214,208
586.639893,3446.716064,1270.531616,216,214,208
602.427490,3442.561279,1268.541138,216,214,208
618.259827,3438.901123,1266.739258,216,214,208
634.057922,3435.290039,1264.957031,216,214,208
649.058716,3427.885254,1261.739258,216,214,208
