-1216.219482,3315.409180,1072.078369,100,98,75
-1211.546997,3342.237793,1081.137695,97,94,71
-1197.396118,3342.989746,1081.713745,99,96,74
-1178.111694,3329.132324,1077.532837,96,95,72
-1170.498901,3348.813232,1084.274780,92,91,68
-1163.595337,3371.142334,1091.884033,97,95,74
-1152.153564,3380.624512,1095.310791,93,92,70
-1138.779541,3384.603760,1096.945923,91,91,70
-1125.586426,3389.308838,1098.818848,90,92,68
-1112.471436,3394.454834,1100.837280,90,92,69
-1099.098877,3399.003662,1102.662354,92,91,68
-1085.882690,3404.250488,1104.716675,94,91,69
-1073.087158,3411.076172,1107.288086,92,89,67
-1060.311279,3418.237305,1109.971069,89,88,64
-1049.498901,3432.200684,1114.878784,89,88,64
-1036.492920,3439.269287,1117.536133,92,91,67
-1023.360596,3446.198975,1120.149902,92,88,66
-1010.206238,3453.347900,1122.837524,93,91,71
-996.701965,3459.567871,1125.223267,92,88,68
-983.369446,3466.686523,1127.904785,92,90,70
-969.831238,3473.373291,1130.447144,89,88,67
-956.038391,3479.426270,1132.783691,89,87,66
-942.480896,3486.658691,1135.508301,87,85,65
-931.358032,3503.545410,1141.398560,87,85,65
-917.174316,3509.198975,1143.610840,87,86,64
-903.286011,3516.320068,1146.306030,86,85,62
-889.332520,3523.534180,1149.033691,85,84,61
-875.217957,3530.454346,1151.667114,86,85,62
-861.084106,3537.657471,1154.395142,88,87,65
-846.793396,3544.574707,1157.031494,86,84,64
-832.264221,3550.834229,1159.453979,84,83,62
-817.941589,3558.372559,1162.298462,83,81,61
-806.092590,3577.536133,1168.964966,83,81,63
-791.476074,3584.823975,1171.732544,82,79,61
-776.726440,3591.915771,1174.437744,83,81,62
-761.996582,3599.537842,1177.319580,79,77,58
-747.293335,3607.760498,1180.400879,83,80,60
-732.392639,3615.495117,1183.324097,82,76,57
-717.357300,3623.032715,1186.184570,82,78,59
-701.837158,3628.507080,1188.367798,81,77,57
-686.393127,3634.808594,1190.825073,79,76,56
-672.870300,3652.269287,1196.962036,78,76,55
-656.882385,3656.718994,1198.814087,80,76,56
-640.848938,3661.297119,1200.709961,80,77,57
-624.686218,3665.510986,1202.487183,79,75,56
-608.597595,3670.590332,1204.551758,79,75,57
-592.438232,3675.690918,1206.625000,79,76,56
-576.160950,3680.503418,1208.604614,77,73,53
-559.863953,3685.667969,1210.702271,78,74,56
-544.089478,3695.021729,1214.185791,85,79,57
-528.482178,3706.416748,1218.346558,106,95,72
-521.796326,3785.734131,1244.966309,104,92,70
-513.315430,3857.078857,1268.967163,85,70,56
-504.870483,3934.332031,1294.938477,120,102,82
-499.574554,4044.311035,1331.757446,123,106,81
-480.350891,4041.992676,1331.425415,124,107,82
-463.848145,4064.518066,1339.320557,124,107,83
-445.580078,4072.562744,1342.424683,124,107,84
-427.261261,4081.160156,1345.714233,125,107,85
-408.522888,4086.545898,1347.941650,124,107,83
-388.852814,4082.585449,1347.072021,122,105,82
-369.256622,4079.403809,1346.460571,125,105,83
-349.384064,4072.839355,1344.726685,125,105,83
-329.588562,4066.866943,1343.188477,123,104,83
-309.829071,4061.036133,1341.697144,123,105,84
-290.322296,4058.599854,1341.332153,123,106,85
-270.594208,4052.740967,1339.830566,122,105,84
-251.103394,4050.566650,1339.552734,119,101,80
-231.488571,4046.239258,1338.559326,118,101,80
-212.105728,4046.531250,1339.102173,117,101,81
-192.622162,4045.276611,1339.130859,116,100,79
-173.106873,4043.699219,1339.052856,113,98,78
-153.630768,4043.773193,1339.525024,111,98,77
-134.091873,4042.773193,1339.640137,109,95,75
-114.557915,4042.905762,1340.133179,112,96,76
-94.956772,4041.224365,1340.022339,113,97,77
-75.358101,4040.810059,1340.334473,111,96,76
-55.730133,4040.221680,1340.588989,111,96,76
-36.081139,4040.802002,1341.234009,109,94,74
-16.395443,4039.788330,1341.347778,110,96,76
3.316698,4039.589844,1341.734497,111,97,77
