-1727.171753,3078.441406,1188.192871,91,92,68
-1722.720581,3098.455566,1195.229370,89,90,65
-1703.565796,3092.171631,1192.093872,85,87,61
-1685.973755,3088.631592,1190.020996,90,89,65
-1682.072266,3110.318604,1197.687012,90,90,67
-1679.687622,3135.243164,1206.592285,89,88,67
-1669.182007,3145.354248,1209.774902,87,86,65
-1656.148315,3150.854248,1211.176392,91,89,68
-1643.859009,3157.890137,1213.166626,90,88,69
-1631.573608,3165.071289,1215.209717,87,85,66
-1619.112549,3172.051025,1217.171875,87,85,65
-1607.454102,3180.756592,1219.794434,89,87,67
-1595.291382,3188.632080,1222.094116,82,80,60
-1583.958618,3198.342041,1225.094360,88,86,64
-1575.991821,3215.113281,1230.799805,88,87,62
-1563.457520,3222.827148,1233.024048,87,86,62
-1552.150513,3233.258301,1236.286499,87,86,61
-1540.092651,3242.332764,1239.024414,88,87,64
-1528.002197,3251.531738,1241.805908,87,85,64
-1515.132935,3259.258545,1244.019775,87,87,66
-1503.362793,3269.542725,1247.208130,87,85,67
-1490.974365,3278.697754,1249.960327,88,87,66
-1478.324585,3287.477295,1252.564941,87,85,65
-1469.448730,3304.936768,1258.478149,86,84,64
-1456.253296,3312.980957,1260.791992,83,79,59
-1443.667236,3322.613037,1263.707886,85,83,63
-1430.614014,3331.385498,1266.291626,87,83,63
-1417.696411,3340.685547,1269.072266,85,81,63
-1404.500977,3349.549072,1271.682739,84,81,61
-1391.651855,3359.463379,1274.688721,83,81,61
-1378.402466,3368.645996,1277.411987,83,82,61
-1365.277466,3378.364990,1280.334839,83,81,62
-1355.342529,3396.316650,1286.378296,81,79,61
-1342.596802,3407.602539,1289.884766,81,79,61
-1329.428955,3418.097900,1293.086548,80,78,58
-1315.489990,3426.863281,1295.627686,79,78,56
-1301.494873,3435.714355,1298.197388,81,78,56
-1287.548706,3444.935303,1300.903442,79,75,56
-1274.229614,3456.108887,1304.343506,81,77,57
-1259.677734,3464.206299,1306.615601,81,78,58
-1245.236328,3472.840332,1309.086792,77,75,55
-1233.291870,3488.775635,1314.310791,76,75,54
-1218.144775,3495.993408,1316.237915,76,75,54
-1206.326050,3513.104736,1321.892700,100,92,69
-1201.135620,3550.297607,1335.107422,103,92,68
-1206.267334,3619.553711,1360.381714,103,92,67
-1212.273682,3693.607666,1387.429810,100,89,66
-1221.604736,3780.254883,1419.181641,89,78,57
-1214.599243,3818.360352,1432.644775,117,102,78
-1204.980469,3849.358398,1443.420044,117,102,78
-1190.704224,3866.269531,1448.891479,120,102,80
-1178.438843,3890.375488,1457.055420,122,104,81
-1160.224121,3895.350342,1458.033569,123,105,82
-1141.376465,3898.337646,1458.264160,124,107,84
-1122.479736,3901.260010,1458.469238,121,104,81
-1102.121094,3899.120117,1456.778198,121,104,81
-1081.941895,3897.547852,1455.300171,122,105,82
-1061.427124,3894.688477,1453.341797,120,103,79
-1041.802246,3895.043213,1452.585449,119,102,77
-1021.831543,3894.094238,1451.342407,120,103,78
-1001.633972,3892.229004,1449.757812,119,103,78
-982.192017,3893.278809,1449.261108,117,101,77
-962.228638,3892.265869,1447.995239,117,102,80
-942.410095,3891.806396,1446.935913,115,101,79
-922.537903,3891.102539,1445.785767,115,102,80
-903.294617,3893.073242,1445.631104,115,102,80
-883.600098,3893.147461,1444.770508,114,101,78
-864.018005,3893.729736,1444.098511,114,100,78
-844.615723,3895.167480,1443.744019,113,99,77
-825.655579,3898.757812,1444.187866,112,99,76
-806.695679,3902.524414,1444.695312,112,98,76
-787.288574,3904.265869,1444.450439,112,99,76
-768.047424,3906.940674,1444.550659,112,98,78
-748.508789,3908.204590,1444.126831,111,97,77
-728.811401,3908.687256,1443.413818,111,97,77
-709.178162,3909.549316,1442.840820,111,97,77
-689.700073,3911.339111,1442.610107,110,96,77
-670.112793,3912.597900,1442.182495,108,94,76
-650.595581,3914.353516,1441.937744,110,96,78
-631.279175,3917.462402,1442.191528,109,95,77
-611.733765,3919.307861,1441.977905,110,95,77
-592.304321,3922.044189,1442.091797,114,98,80
-572.669128,3923.561768,1441.755615,111,94,77
-553.216125,3926.478027,1441.933350,108,94,74
-533.594177,3928.370605,1441.733643,110,96,76
-514.004150,3930.652832,1441.675903,110,96,76
-494.310364,3932.294189,1441.381836,109,95,77
-474.846375,3935.971680,1441.834595,109,96,77
-455.824768,3943.786621,1443.803101,110,96,77
-436.152405,3946.445557,1443.878052,110,96,76
-416.513489,3949.674072,1444.160400,111,97,77
-396.780701,3952.294922,1444.218628,108,95,74
-377.355652,3958.409668,1445.554321,109,96,75
-357.528473,3960.768799,1445.513794,111,97,79
-337.658020,3962.900635,1445.389282,110,96,77
-317.707458,3964.305176,1444.998169,112,98,79
-297.783722,3966.255615,1444.805542,112,98,78
-277.892670,3968.948486,1444.882690,111,97,77
-257.891541,3970.372559,1444.496216,111,97,77
-237.823669,3970.926514,1443.792236,113,100,79
-217.762604,3971.705566,1443.169800,112,98,78
-197.806000,3974.726318,1443.362671,113,97,77
-177.707184,3975.266357,1442.652344,113,97,77
-157.640549,3976.748779,1442.283936,115,100,80
-137.532028,3977.459961,1441.635010,115,100,80
-117.479523,3980.286133,1441.753174,116,100,80
-97.419189,3983.950195,1442.174194,116,101,81
-77.302109,3986.616699,1442.231812,116,101,79
-57.167057,3989.895264,1442.509766,116,100,80
-36.996853,3992.966064,1442.711182,117,102,80
-16.799746,3996.952637,1443.242432,121,104,83
3.438035,4001.630859,1444.021973,122,104,83
23.712997,4004.491699,1444.142822,121,104,83
44.041748,4009.686523,1445.105103,122,105,84
64.421814,4014.802002,1446.036499,120,103,82
84.901657,4022.229248,1447.799072,124,107,85
105.401535,4027.522949,1448.789307,126,109,86
125.926750,4031.902344,1449.447998,127,110,87
146.455627,4035.152832,1449.698242,131,114,90
167.028137,4038.666260,1450.041382,131,114,90
187.695862,4043.473145,1450.848267,132,114,91
208.489670,4049.794678,1452.196899,129,112,89
229.241882,4054.238770,1452.868530,130,113,90
250.093811,4059.578369,1453.859741,127,110,87
271.284119,4069.201904,1456.384766,126,109,88
292.141266,4072.795898,1456.744141,126,108,87
313.096222,4077.193848,1457.390015,123,106,85
333.957031,4079.891113,1457.425415,122,106,86
354.884491,4083.039795,1457.620605,121,104,85
375.854218,4086.305664,1457.856567,120,104,85
396.752380,4088.489502,1457.704590,120,104,85
417.699829,4090.941406,1457.646973,118,102,82
438.666595,4093.341797,1457.570190,118,103,83
459.602631,4095.250977,1457.317139,118,102,83
480.675781,4098.167969,1457.422119,119,103,83
501.460785,4098.481445,1456.598755,117,103,83
522.330688,4099.437988,1456.004272,117,103,83
543.278381,4100.911621,1455.592896,117,103,83
564.221680,4102.244141,1455.130737,118,104,85
585.515625,4105.945801,1455.509644,117,103,85
606.643066,4108.264160,1455.395874,118,104,85
627.890137,4111.213379,1455.504761,118,104,87
649.446411,4115.936523,1456.241211,116,102,86
672.106812,4127.158691,1459.277954,118,103,87
693.636169,4130.955078,1459.680420,118,104,88
716.108398,4139.990234,1461.934814,118,104,88
739.552734,4153.979980,1465.936768,118,106,89
762.761414,4165.906250,1469.203369,121,109,94
785.549927,4174.952637,1471.447632,122,109,96
808.111084,4182.346191,1473.104370,124,114,100
831.319519,4192.631348,1475.777344,127,116,104
853.357300,4196.638672,1476.233154,130,119,108
875.688110,4201.858398,1477.114380,130,121,109
897.875671,4206.158691,1477.669556,133,123,111
919.754761,4208.846191,1477.655151,130,121,109
940.955505,4208.374512,1476.529419,125,118,105
963.520081,4213.896484,1477.508789,123,114,102
987.275818,4224.281738,1480.193481,120,111,99
1013.882629,4246.181641,1486.913452,119,109,96
1043.171753,4278.185547,1497.166016,117,107,93
1073.115723,4311.519531,1507.870117,117,106,93
1102.839233,4342.654297,1517.788696,117,107,91
1129.352905,4360.165039,1522.925781,117,107,91
1154.102417,4370.315430,1525.480713,119,109,93
1177.838013,4376.312988,1526.579590,118,108,92
1201.887695,4383.235840,1527.999146,120,109,96
1226.389526,4391.528320,1529.893311,121,110,96
1249.861450,4395.899414,1530.416016,121,110,96
1273.452881,4400.530273,1531.027588,122,112,96
1296.758545,4404.030762,1531.242920,121,111,95
1319.773315,4406.441895,1531.077515,123,113,97
1341.713257,4405.239258,1529.653931,124,114,98
1363.952026,4405.042480,1528.580566,122,112,96
1386.351807,4405.364746,1527.687500,124,114,98
1409.359985,4407.581543,1527.452271,125,115,99
1431.044189,4405.648926,1525.776123,126,115,100
1453.395264,4405.799316,1524.823364,126,116,100
1475.372559,4404.828613,1523.481689,126,116,100
1497.214478,4403.488281,1522.012817,127,118,103
1518.120605,4399.473145,1519.619019,127,118,104
1536.892578,4389.474609,1515.157471,127,118,104
1557.486694,4384.895508,1512.573608,128,119,105
1578.372437,4381.255859,1510.316162,129,120,104
1598.884277,4376.691406,1507.741455,128,120,104
1619.027222,4371.256836,1504.868652,128,120,104
1639.821533,4367.705078,1502.646973,128,119,105
1659.738770,4361.940430,1499.665161,129,120,106
1679.831787,4356.783691,1496.894897,128,120,106
1699.297607,4350.154785,1493.620728,129,121,107
1714.493408,4332.896484,1486.695435,127,118,104
1732.017944,4321.889160,1481.925537,125,118,104
1749.546387,4311.167480,1477.258423,126,119,104
1767.020020,4300.575684,1472.641113,123,116,101
1784.938110,4291.312012,1468.483643,120,114,99
1801.890625,4279.976074,1463.620728,116,109,96
1817.106201,4264.830078,1457.458374,111,106,93
1832.160400,4249.665527,1451.296509,112,107,94
1848.770020,4238.422363,1446.482422,110,105,91
1857.587769,4209.766602,1435.723267,110,106,93
1870.844727,4191.714844,1428.598389,114,110,97
1882.591431,4170.719727,1420.477295,115,110,97
1895.403809,4152.527344,1413.321655,115,112,98
1907.256104,4132.652344,1405.600830,112,109,95
1918.898682,4112.759766,1397.882935,111,108,94
1929.127441,4090.294434,1389.298706,117,115,101
1940.961548,4071.676758,1382.033325,121,120,105
1953.018921,4053.914062,1375.066895,125,124,109
1956.268799,4018.418213,1362.085327,128,127,113
1968.751343,4002.435303,1355.743408,132,133,119
