-1895.189209,3362.429443,1238.954102,248,242,233
-1900.916382,3402.941895,1253.588501,248,242,233
-1898.036499,3428.645020,1262.760498,247,241,232
-1870.797607,3410.415039,1255.747681,247,241,232
-1863.882324,3429.241455,1262.382568,247,241,232
-1864.661133,3462.709961,1274.403809,246,242,230
-1857.059937,3481.103027,1280.871094,246,242,230
-1850.135010,3501.127197,1287.935547,246,242,230
-1843.418701,3521.937256,1295.285400,246,242,230
-1836.531494,3542.823486,1302.659790,246,242,230
-1827.850464,3560.626709,1308.896362,246,242,230
-1818.642212,3577.747314,1314.879517,247,242,230
-1809.955322,3596.247803,1321.366577,247,242,230
-1802.366333,3617.327881,1328.798340,246,241,230
-1805.984741,3661.565186,1344.732544,247,242,230
-1798.803711,3684.593750,1352.870239,247,242,230
-1791.837280,3708.548340,1361.344116,247,242,230
-1784.336182,3731.890869,1369.588867,247,242,230
-1776.846313,3755.757080,1378.021851,247,242,230
-1769.348145,3780.120361,1386.632935,246,241,230
-1760.478638,3802.053955,1394.348633,247,242,230
-1751.220947,3823.624512,1401.927368,246,241,230
-1742.024292,3845.812012,1409.728394,247,242,230
-1739.988037,3884.489502,1423.569824,247,242,230
-1727.639648,3900.760986,1429.193604,247,242,230
-1715.236084,3917.282715,1434.906494,247,242,230
-1702.796997,3934.110596,1440.728394,247,242,231
-1691.361816,3953.683350,1447.552612,248,243,230
-1678.619629,3970.633789,1453.413208,248,243,230
-1666.062866,3988.438965,1459.583618,248,243,230
-1651.816284,4002.586426,1464.412720,248,243,230
-1634.637085,4009.890137,1466.735352,237,232,219
-1617.406860,4017.252441,1469.078125,232,227,213
-1597.067383,4016.981689,1468.628418,231,226,211
-1574.856812,4011.938477,1466.433960,230,225,210
-1552.472412,4006.317627,1464.029175,228,224,210
-1530.015991,4000.362793,1461.503784,227,222,209
-1507.429688,3993.908203,1458.796143,226,221,208
-1485.195068,3988.226074,1456.372314,225,220,207
-1462.684326,3981.638428,1453.618530,224,219,206
-1440.291870,3975.197021,1450.919189,223,218,205
-1416.907837,3965.800537,1447.142578,222,217,204
-1395.154297,3960.768311,1444.959961,221,216,203
-1373.579834,3956.108643,1442.914185,220,215,202
-1351.837891,3950.824707,1440.641602,220,215,202
-1330.271606,3945.907715,1438.503662,219,214,201
-1308.470093,3940.135010,1436.054565,219,214,201
-1286.109009,3932.475586,1432.918945,218,213,200
-1264.213623,3926.027100,1430.225708,217,213,199
-1242.709229,3920.610107,1427.909546,217,212,199
-1221.089233,3914.650391,1425.396484,217,212,198
-1197.836914,3903.175049,1420.876099,216,211,198
-1176.267334,3896.898193,1418.250366,215,210,197
-1154.848999,3890.921143,1415.734619,215,210,197
-1133.211792,3883.989746,1412.872681,215,210,197
-1111.997192,3878.292725,1410.460938,215,210,197
-1090.611938,3871.789551,1407.757080,214,209,196
-1069.824707,3867.214844,1405.755371,214,209,196
-1048.972534,3862.235107,1403.607178,213,209,195
-1027.929443,3856.353516,1401.132324,214,209,196
-1005.070801,3843.299561,1396.052368,214,209,196
-984.251648,3837.695068,1393.680786,214,209,196
-963.522766,3832.229492,1391.360474,215,211,197
-942.582703,3825.684570,1388.649414,214,209,197
-922.001038,3820.356934,1386.381104,214,208,197
-901.678040,3815.901367,1384.430298,214,209,198
-881.054199,3809.952637,1381.938599,215,210,198
-859.977783,3801.739502,1378.626465,216,210,199
-839.806213,3797.251465,1376.666504,216,211,199
-818.167969,3785.763672,1372.169922,216,211,199
-798.163513,3781.480469,1370.286499,216,211,199
-778.030212,3776.365479,1368.102173,216,211,200
-757.854065,3770.784668,1365.750244,217,211,200
-737.592896,3764.486084,1363.139282,217,212,200
-717.644836,3759.501709,1361.005127,218,213,201
-697.512695,3753.259033,1358.416260,217,212,201
-677.544922,3747.583740,1356.034058,218,213,201
-657.711426,3742.351318,1353.812866,218,213,201
-637.082764,3732.148682,1349.794800,218,213,202
-617.363892,3726.830078,1347.544678,218,213,202
-597.913757,3722.859863,1345.783081,219,214,202
-578.177185,3716.791992,1343.264160,219,214,202
-558.494568,3710.680908,1340.730347,219,214,202
-538.888000,3704.675781,1338.235840,220,215,203
-519.406372,3699.135742,1335.910400,220,215,203
-499.995544,3693.712646,1333.628418,220,215,203
-480.670135,3688.532471,1331.434692,220,215,204
-461.495300,3684.146484,1329.528809,220,215,204
-441.592560,3673.325439,1325.301392,221,215,204
-422.456024,3668.233887,1323.142822,221,216,204
-403.311096,3662.605713,1320.791626,221,216,205
-384.081024,3655.630127,1317.955566,221,216,205
-365.003510,3649.487061,1315.420898,222,216,207
-346.125122,3644.802734,1313.413086,222,216,207
-327.257324,3639.718262,1311.261719,221,217,206
-308.409485,3634.272217,1308.981079,222,217,206
-289.649384,3629.251465,1306.854614,222,217,208
-270.544708,3618.926025,1302.818726,223,217,208
-251.812698,3612.483398,1300.182617,223,217,208
-233.124390,3605.722412,1297.432983,223,217,208
-214.646454,3601.375000,1295.552856,224,218,209
-196.121796,3595.370361,1293.077393,224,218,209
-177.683319,3589.902832,1290.796143,223,218,209
-159.311646,3584.718750,1288.617798,224,218,209
-140.996445,3579.660156,1286.485352,224,218,209
-122.718910,3574.232178,1284.220947,224,218,209
-104.277611,3561.255371,1279.245605,222,218,208
-86.156776,3556.269531,1277.142700,222,218,209
