-1670.862671,3174.727051,1122.987427,95,91,72
-1665.918335,3194.731201,1130.079102,94,92,72
-1647.633057,3189.434082,1128.171631,93,91,70
-1628.987915,3183.347412,1125.983521,93,92,71
-1622.754272,3201.508545,1132.419189,89,88,65
-1617.943237,3222.850098,1139.985840,93,91,68
-1606.851318,3232.053223,1143.235229,91,92,66
-1593.821411,3237.533447,1145.160400,94,95,70
-1581.426270,3244.428223,1147.588501,91,92,67
-1568.943726,3251.292969,1150.005981,91,92,69
-1555.872192,3257.081787,1152.040527,91,89,67
-1543.525757,3264.526611,1154.664185,91,88,64
-1531.788574,3273.432373,1157.806885,93,90,68
-1519.665161,3281.706299,1160.724976,93,90,68
-1511.145020,3297.989502,1166.490845,93,91,71
-1498.763794,3306.163330,1169.372925,90,88,68
-1486.638550,3315.094971,1172.524170,91,90,69
-1474.435303,3324.060059,1175.687256,92,90,69
-1462.166260,3333.086426,1178.872192,94,92,69
-1449.111084,3340.526611,1181.492920,92,89,67
-1436.294678,3348.702148,1184.375000,94,90,69
-1423.506714,3357.145264,1187.352051,91,87,66
-1410.803833,3366.000000,1190.475342,90,87,67
-1401.564331,3383.391357,1196.633545,90,86,66
-1388.233643,3391.272461,1199.410156,87,85,64
-1375.504517,3400.835938,1202.784912,87,85,64
-1362.595703,3410.200439,1206.088867,85,86,62
-1350.305786,3421.370361,1210.034180,86,85,61
-1337.133057,3430.582275,1213.283569,84,83,57
-1323.751953,3439.505127,1216.430054,87,86,60
-1310.091553,3447.940674,1219.403198,85,85,58
-1296.847534,3457.716064,1222.852173,85,84,59
-1286.627563,3475.888672,1229.286133,85,84,59
-1271.561157,3481.370361,1231.208740,85,84,60
-1257.916138,3490.939209,1234.583984,85,81,59
-1242.373169,3495.478271,1236.171387,83,80,60
-1230.553711,3510.723389,1241.563843,106,100,77
-1224.871948,3544.076172,1253.391602,110,101,75
-1233.571899,3620.379395,1280.483521,109,98,72
-1245.707275,3709.105957,1311.989014,110,99,74
-1273.479492,3847.476074,1361.136108,105,94,69
-1281.599121,3930.087891,1390.465454,89,78,53
-1269.707886,3953.271240,1398.674927,123,107,81
-1257.745850,3976.973389,1407.068481,126,109,83
-1238.086792,3976.852783,1406.996094,126,109,84
-1220.059570,3982.047607,1408.812378,126,109,83
-1201.562622,3985.883789,1410.145996,126,109,84
-1182.729370,3988.740723,1411.131470,127,110,85
-1162.903442,3988.331299,1410.956543,126,109,84
-1142.942261,3987.460205,1410.617310,126,109,84
-1122.345215,3984.336914,1409.477783,126,109,84
-1101.942139,3981.823486,1408.555176,125,108,82
-1081.747314,3980.003662,1407.879028,124,107,82
-1061.266235,3977.075195,1406.808838,124,108,82
-1041.334961,3976.148438,1406.450073,122,107,81
-1021.043152,3973.815918,1405.591675,125,108,83
-1000.703308,3971.228027,1404.642822,124,106,83
-980.660461,3969.757812,1404.090820,123,105,82
-961.039978,3969.989014,1404.143311,121,106,82
-941.266418,3969.616455,1403.981445,120,105,81
-922.027527,3971.543945,1404.636597,120,105,81
-902.893311,3974.042236,1405.494385,121,106,82
-883.771973,3976.738037,1406.422119,119,104,78
-864.788147,3980.215820,1407.627808,119,104,79
-845.620605,3983.027344,1408.596802,115,100,76
-826.542236,3986.431152,1409.776001,117,102,78
-807.119019,3988.340820,1410.424438,114,101,77
-788.004211,3991.931641,1411.669922,115,102,79
-768.472656,3993.590088,1412.229126,115,101,79
-748.974548,3995.548828,1412.895142,113,99,79
-729.390503,3997.181641,1413.444946,112,99,76
-709.476562,3997.097656,1413.385376,111,97,75
-689.942017,3999.230225,1414.112671,112,99,76
-670.239197,4000.531250,1414.544556,111,98,75
-650.404602,4001.147705,1414.733643,111,97,77
-630.736511,4002.893555,1415.323608,111,98,77
-611.246521,4005.953369,1416.380127,111,98,77
-591.597656,4008.197266,1417.146973,112,99,78
-572.474548,4014.298828,1419.283569,111,97,77
-552.867798,4017.404053,1420.355957,111,98,75
-533.240295,4020.636963,1421.473755,112,99,76
-513.658997,4024.531738,1422.826538,111,98,75
-493.909882,4027.440430,1423.828857,113,99,77
-474.199158,4030.973389,1425.052979,112,99,77
-454.303162,4033.248047,1425.830322,113,99,79
-434.543793,4037.052246,1427.150513,112,98,76
-414.587921,4039.393311,1427.951416,112,98,78
-394.545135,4041.160645,1428.548462,112,98,78
-374.817169,4046.551270,1430.431763,113,99,78
-354.704559,4048.288330,1431.018066,113,99,78
-334.497620,4049.187256,1431.306519,113,99,79
-314.316254,4050.612061,1431.781738,113,98,78
-294.098297,4051.826904,1432.182495,113,99,79
-273.877106,4053.271729,1432.665039,113,99,79
-253.667450,4055.233887,1433.330688,114,100,80
-233.365204,4056.066406,1433.595825,113,98,77
-213.152939,4058.870850,1434.560547,113,98,76
-193.043594,4064.522217,1436.535889,114,99,77
-172.705551,4066.369629,1437.160889,117,101,79
-152.350540,4068.437988,1437.864258,117,102,80
-131.932816,4069.453125,1438.193848,116,101,79
-111.580460,4073.389160,1439.559937,115,100,79
-91.151566,4076.031738,1440.467163,116,101,80
-70.711479,4079.905029,1441.810791,118,102,82
-50.232933,4084.352051,1443.358032,120,105,83
-29.693710,4087.691406,1444.512329,119,104,82
-9.133436,4097.587402,1447.993286,122,107,83
11.520199,4100.944336,1449.153687,121,105,82
32.212910,4104.049805,1450.224365,118,103,79
52.974182,4109.639160,1452.176880,124,108,85
73.778061,4114.018066,1453.699463,126,109,86
94.659134,4119.560547,1455.635010,130,112,89
115.553864,4123.297363,1456.929688,133,116,92
136.529877,4128.159668,1458.623779,134,117,92
157.550598,4132.714355,1460.208496,135,118,93
178.948456,4144.884766,1464.495361,135,118,92
200.203568,4151.318359,1466.746582,135,118,93
221.530731,4157.749023,1468.996704,133,116,93
243.022018,4165.770020,1471.810669,130,113,90
264.472321,4171.730957,1473.894043,130,113,90
286.067871,4178.836914,1476.383057,129,112,88
307.716156,4185.578613,1478.743286,128,111,88
329.438629,4192.303223,1481.096802,127,109,86
351.273865,4199.478516,1483.610229,126,109,88
373.413757,4209.198242,1487.026367,123,108,86
395.110840,4213.036133,1488.355591,122,107,85
417.052582,4218.891113,1490.400391,123,108,86
438.748535,4221.726074,1491.373901,122,106,87
460.522552,4224.944824,1492.483398,121,106,86
482.290344,4227.759766,1493.449829,120,104,84
504.445923,4233.538574,1495.467285,119,104,84
526.482056,4237.819824,1496.953247,117,103,83
548.608276,4242.404785,1498.547119,119,105,85
570.672058,4246.120605,1499.832642,117,104,83
593.966125,4258.355957,1504.139648,118,104,84
616.530396,4264.615234,1506.327026,118,104,85
639.168213,4270.890137,1508.519775,117,103,85
661.782776,4276.553223,1510.495361,117,103,85
684.485535,4282.359863,1512.522095,119,105,86
707.745789,4291.148438,1515.606079,117,103,85
730.887451,4298.666016,1518.238892,119,105,87
754.052002,4305.833008,1520.747314,117,106,87
777.653992,4314.981934,1523.958862,118,106,87
804.362427,4340.369141,1532.928101,118,105,88
828.241028,4349.474609,1536.123413,118,105,89
852.952026,4362.325195,1540.646729,121,109,92
878.067200,4376.499512,1545.639038,121,109,92
902.560425,4386.904785,1549.295044,120,110,94
928.238464,4402.392578,1554.752563,122,111,96
953.364380,4414.551270,1559.029785,122,112,96
978.939209,4428.143066,1563.814819,121,110,95
1005.023621,4443.337891,1569.167969,119,109,93
1034.100220,4470.769531,1578.859131,120,109,94
1059.719482,4482.347168,1582.929077,119,108,93
1086.035645,4496.286621,1587.836426,119,109,93
1112.663452,4510.878418,1592.974854,119,107,92
1138.674316,4522.391602,1597.021606,118,107,91
1163.339722,4528.177734,1599.037720,121,108,93
1188.366455,4535.084961,1601.451294,119,106,91
1214.029541,4544.079102,1604.604736,120,107,92
1239.901733,4553.473633,1607.899536,120,108,93
1267.817993,4569.857910,1613.671997,120,109,93
1293.263550,4576.874023,1616.123535,121,109,94
1318.736694,4583.708008,1618.510620,120,109,94
1344.414673,4590.973145,1621.050537,121,111,95
1370.217896,4598.381348,1623.640503,122,112,96
1396.080078,4605.705078,1626.200439,122,111,96
1421.666870,4611.865723,1628.348389,122,111,98
1447.933960,4619.967285,1631.183960,123,112,99
1473.399536,4625.267090,1633.026489,124,114,98
1501.965820,4639.947754,1638.193481,122,112,96
1527.790649,4645.810059,1640.235107,123,114,98
1553.240479,4650.345215,1641.806030,123,114,98
1578.105469,4652.994141,1642.708618,124,115,99
1604.037354,4658.638184,1644.672241,126,115,100
1630.072632,4664.386230,1646.673340,127,116,101
1655.591919,4668.490723,1648.091553,127,118,102
1680.285278,4670.159668,1648.646851,126,117,103
1705.914551,4674.322754,1650.085449,127,118,104
1731.416504,4678.003418,1651.353149,128,119,105
1757.284546,4682.535156,1652.922485,128,119,105
1782.098511,4684.153320,1653.459839,129,120,106
1806.615112,4684.936523,1653.700439,130,121,107
1831.000610,4685.342773,1653.808228,130,121,107
1854.326904,4683.043945,1652.957031,131,122,108
1878.556030,4683.034180,1652.917114,129,120,106
1902.425781,4682.119629,1652.557007,132,123,108
1926.424072,4681.520996,1652.308228,129,122,106
1948.709351,4676.809570,1650.602661,130,122,105
1971.445190,4673.261719,1649.309570,129,123,106
1995.106567,4671.946289,1648.807129,128,122,105
2017.940796,4668.731445,1647.631714,126,120,103
2041.859863,4668.052246,1647.354858,127,121,104
2063.982910,4663.315918,1645.640503,126,120,105
2085.621582,4657.590332,1643.576050,125,119,104
2107.736084,4653.027832,1641.923706,123,116,101
2130.474854,4649.912109,1640.783691,121,115,100
2151.617188,4643.407227,1638.443604,119,114,98
2170.803955,4632.859375,1634.671387,116,112,97
2192.056885,4626.882324,1632.518433,113,109,92
2213.035156,4620.446777,1630.202881,109,105,88
2233.549805,4613.175293,1627.591431,107,102,87
2252.693359,4603.243652,1624.038086,104,99,84
2272.439453,4594.721680,1620.984253,107,103,87
2291.289062,4584.569336,1617.352905,108,104,89
2310.490967,4575.307617,1614.036987,110,105,91
2328.150391,4563.200195,1609.713623,110,105,91
2341.324707,4542.629395,1602.393921,111,108,93
2358.551270,4530.230469,1597.967651,115,112,97
2374.822021,4516.246094,1592.980469,116,113,99
2391.500488,4503.290039,1588.357544,121,116,102
2406.429932,4487.313965,1582.665161,123,121,107
2423.095947,4474.833008,1578.210938,124,122,107
2439.049561,4461.276367,1573.376099,123,122,107
2455.567871,4448.983887,1568.988770,126,125,110
2469.736816,4432.697266,1563.187622,127,127,111
2484.169434,4417.166504,1557.654541,128,128,113
2488.691406,4384.472656,1546.045166,131,130,116
2501.458008,4366.735840,1539.731323,132,132,117
2514.581543,4349.923828,1533.745361,132,132,117
2527.929443,4333.785156,1527.997925,133,132,119
2543.024902,4320.885742,1523.397461,132,131,118
2556.257324,4305.067383,1517.764038,131,132,118
2570.191895,4290.684082,1512.638672,133,133,118
2584.929688,4277.865234,1508.067261,132,131,118
2599.028320,4264.208496,1503.199463,130,129,116
2592.239990,4216.844727,1486.401123,131,130,117
2595.994873,4187.251953,1475.893677,132,129,117
2659.589844,4253.709961,1499.382446,133,130,117
