-3127.178467,4508.906250,1813.141846,219,199,179
-2966.828369,4319.223145,1737.222412,218,198,178
-3075.920654,4510.022949,1810.841797,218,198,178
-2996.149658,4432.811035,1779.175415,217,199,178
-2836.051758,4238.006836,1701.447510,145,136,114
-1892.049194,2895.744385,1174.251831,140,131,110
-1860.530273,2873.872070,1164.811890,139,130,107
-1856.974609,2893.108887,1171.468384,139,130,106
-1838.180054,2889.834717,1169.314697,138,129,105
-1824.640137,2894.411377,1170.230347,138,129,105
-1812.546021,2901.241699,1172.023804,137,128,104
-1798.135376,2904.605469,1172.462280,136,127,101
-1787.328003,2913.585693,1175.088379,136,127,101
-1776.115356,2922.062988,1177.514038,133,124,99
-1770.659546,2939.747070,1183.518311,131,124,99
-1764.415771,2956.466797,1189.138062,75,71,56
-1761.149170,2978.244385,1196.713623,77,74,58
-1755.123291,2995.919434,1202.684692,76,73,57
-1747.475586,3011.237549,1207.731689,77,75,59
-1738.077515,3023.920410,1211.749146,79,74,57
-1726.541260,3033.247314,1214.460205,74,70,54
-1715.335449,3043.275879,1217.438232,76,71,57
-1703.255249,3051.979004,1219.898926,77,72,58
-1695.578491,3068.371338,1225.326660,71,69,53
-1684.098145,3078.463135,1228.312622,74,72,55
-1672.257812,3088.090576,1231.114746,70,68,50
-1660.626953,3098.246338,1234.115601,73,69,51
-1648.596802,3107.858643,1236.902344,74,70,53
-1636.814331,3118.077637,1239.917847,76,72,55
-1624.909058,3128.247070,1242.909180,75,70,55
-1613.145508,3138.851074,1246.062622,77,73,56
-1600.951294,3148.839600,1248.974487,74,70,55
-1593.419312,3167.753906,1255.307129,72,68,53
-1581.028931,3177.814941,1258.234375,75,73,58
-1569.276611,3189.277344,1261.693848,70,68,51
-1556.967407,3199.870850,1264.814819,73,71,53
-1544.440063,3210.229736,1267.840820,72,72,53
-1531.881714,3220.716797,1270.911011,70,68,49
-1519.561523,3231.875000,1274.232300,74,72,56
-1506.379517,3241.498779,1276.962402,75,73,57
-1493.929810,3252.801270,1280.328125,73,71,53
-1485.178589,3271.981201,1286.691040,74,71,55
-1472.371094,3283.066162,1289.960693,74,72,56
-1459.855591,3294.988281,1293.543457,72,70,54
-1446.174194,3304.649902,1296.260864,74,71,55
-1432.511353,3314.539795,1299.060303,76,73,57
-1418.725464,3324.355713,1301.826782,75,70,55
-1405.454590,3335.512207,1305.097534,75,71,54
-1392.206787,3346.951660,1308.470215,74,70,53
-1378.215820,3356.938721,1311.286865,73,69,50
-1363.803345,3366.160400,1313.809448,73,69,50
-1353.266846,3384.627441,1319.824585,72,70,50
-1339.404663,3395.653809,1323.017822,72,70,52
-1324.897949,3405.376465,1325.713501,69,67,49
-1309.821045,3413.923340,1327.960571,72,70,52
-1295.348877,3424.138916,1330.833496,71,68,52
-1280.418457,3433.438477,1333.356201,72,68,53
-1265.548584,3443.096924,1336.009766,72,67,53
-1249.782227,3450.675049,1337.876099,70,66,50
-1232.851685,3455.386963,1338.661499,74,70,54
-1217.076294,3463.228027,1340.620850,70,67,49
-1199.348999,3466.021240,1340.681763,72,70,50
-1187.836792,3485.711426,1347.080933,98,89,66
-1190.393433,3544.686768,1368.196533,95,84,61
-1202.309814,3631.551270,1399.726318,99,87,63
-1233.880859,3776.803467,1453.062256,90,77,54
-1240.648682,3854.994873,1481.235596,87,72,50
-1250.982300,3946.020020,1514.162598,113,96,72
-1235.973389,3964.498291,1519.946411,116,99,76
-1225.384155,3996.866455,1530.904541,117,100,77
-1203.616699,3995.886475,1529.410522,118,100,77
-1181.737549,3994.454346,1527.749512,118,101,75
-1161.589966,3998.403320,1528.094238,118,101,76
-1140.408813,3999.075928,1527.218994,116,99,73
-1118.534546,3997.419678,1525.478760,117,100,73
-1096.171631,3993.994141,1523.083374,115,99,72
-1074.780273,3993.678711,1521.845459,116,99,73
-1052.931152,3991.687012,1519.987061,116,99,74
-1032.106934,3993.164307,1519.416870,115,98,73
-1011.616089,3995.820068,1519.283447,117,100,74
-991.001587,3998.042480,1518.989502,116,99,76
-970.252930,3999.768311,1518.511475,115,97,74
-949.112061,3999.980713,1517.474609,114,97,76
-929.225830,4005.007812,1518.216675,113,97,75
-908.303589,4006.034424,1517.480957,111,96,74
-887.219055,4006.355225,1516.485474,111,96,74
-865.861328,4005.463623,1515.044312,112,97,75
-845.223633,4007.496826,1514.681763,111,96,74
-824.497375,4009.143799,1514.177124,110,95,73
-803.967102,4011.641113,1513.984985,111,94,73
-783.514587,4014.511475,1513.930054,111,93,72
-763.021606,4017.231445,1513.819458,110,94,74
-743.079041,4022.614014,1514.684937,109,94,72
-722.680420,4025.929443,1514.790894,109,93,72
-702.334717,4029.575439,1515.017456,109,94,72
-682.042297,4033.580811,1515.374512,110,94,72
-661.643860,4037.129395,1515.563599,109,93,71
-641.018066,4039.518799,1515.328247,108,92,71
-620.352417,4041.701416,1515.017212,108,92,72
-599.720459,4044.084473,1514.779541,108,92,73
-579.030396,4046.138672,1514.421509,109,93,74
