-1703.487915,3097.169678,1240.854004,94,91,66
-1699.250366,3117.727783,1248.889526,91,88,64
-1682.107544,3114.884766,1247.483154,91,87,66
-1663.574463,3109.407227,1245.014648,89,86,65
-1659.366089,3130.732422,1253.353394,89,87,66
-1655.899048,3153.874512,1262.420410,90,87,67
-1645.713623,3164.607666,1266.483032,89,87,66
-1632.923584,3170.520264,1268.601318,88,86,64
-1620.825562,3177.905029,1271.312012,89,88,64
-1608.157593,3184.318359,1273.629639,89,88,63
-1595.580566,3191.045898,1276.072998,84,81,57
-1583.594971,3199.104736,1279.050903,88,86,62
-1571.800049,3207.721436,1282.252197,87,84,60
-1559.799316,3216.098877,1285.355713,87,84,60
-1551.613281,3232.568848,1291.713623,88,85,61
-1539.279663,3240.698975,1294.713989,87,84,60
-1527.635864,3250.469482,1298.372559,86,83,61
-1515.605713,3259.629639,1301.784302,88,86,64
-1503.223145,3268.233398,1304.970459,87,85,65
-1490.804199,3276.952393,1308.201660,87,86,65
-1478.452026,3286.020752,1311.571655,86,84,64
-1465.754883,3294.527100,1314.714233,83,81,61
-1452.663208,3302.341309,1317.577515,88,86,65
-1444.153198,3320.830811,1324.726196,85,83,63
-1430.736694,3328.395020,1327.485474,84,81,61
-1417.864746,3337.421631,1330.830444,85,81,60
-1404.261108,3344.935059,1333.566406,89,84,63
-1390.816650,3353.020264,1336.530396,84,78,59
-1377.575195,3361.802979,1339.773071,85,80,60
-1364.336548,3370.817871,1343.107300,83,79,62
-1350.863281,3379.483154,1346.299805,82,78,60
-1337.330933,3388.226318,1349.521729,81,77,60
-1327.770264,3407.349365,1356.903076,80,77,55
-1314.143921,3416.457031,1360.267212,82,78,57
-1300.271729,3425.169434,1363.471680,78,76,54
-1286.244385,3433.710938,1366.605957,80,78,56
-1271.981079,3441.857666,1369.580566,80,78,57
-1258.138062,3451.384521,1373.106689,76,74,54
-1243.882568,3460.043945,1376.283813,78,76,55
-1229.184204,3467.714111,1379.063354,79,77,57
-1214.466064,3475.557861,1381.911133,80,77,55
-1203.001343,3493.042969,1388.614746,78,74,53
-1187.686646,3499.762207,1391.009033,78,72,51
-1173.271362,3509.371582,1394.558105,103,92,69
-1160.826294,3525.239746,1400.607666,102,88,66
-1153.537354,3557.439941,1413.183228,104,91,68
-1147.371948,3594.170898,1427.563477,101,85,64
-1143.596313,3639.662109,1445.437744,85,70,48
-1135.798828,3673.694824,1458.727173,117,102,80
-1126.056519,3702.500244,1469.922974,117,102,80
-1111.778687,3717.188477,1475.476929,119,103,82
-1098.355591,3735.285400,1482.388916,117,102,79
-1079.919922,3736.756348,1482.662109,118,103,81
-1061.513428,3738.392578,1483.000854,118,101,80
-1042.741333,3738.795166,1482.846924,118,103,81
-1022.725708,3734.703369,1480.900269,118,103,81
-1002.674927,3730.339111,1478.845581,118,103,81
-982.535889,3725.487549,1476.597412,119,103,81
-963.145813,3723.340820,1475.427979,116,101,79
-943.293701,3719.307373,1473.507202,119,104,80
-922.410889,3710.995361,1469.882080,117,102,78
-902.945251,3708.145508,1468.434204,115,102,77
-883.174805,3703.915039,1466.437134,115,102,78
-863.226501,3698.756836,1464.071045,114,101,78
-843.651794,3695.013184,1462.268921,115,102,81
-824.384949,3692.486084,1460.951660,113,99,79
-805.069458,3689.635010,1459.505859,113,100,79
-785.760315,3686.693115,1458.024658,113,99,79
-766.582336,3684.250977,1456.742310,113,99,79
-747.119934,3680.308838,1454.863770,113,99,79
-728.279297,3679.306396,1454.154907,112,98,78
-709.289795,3677.500000,1453.126465,111,97,76
-690.500793,3676.675537,1452.488525,110,96,76
-671.454651,3674.423096,1451.283203,111,98,75
-652.735352,3673.889648,1450.761353,109,97,76
-633.896912,3672.657227,1449.961670,109,96,74
-614.926514,3670.584961,1448.828735,107,95,74
-595.973755,3668.511719,1447.695557,108,97,76
-576.943115,3665.833252,1446.322632,107,96,75
-558.082031,3664.104736,1445.327026,107,95,74
-539.241638,3662.417480,1444.348145,107,94,75
-520.246582,3659.551025,1442.901611,109,95,77
-501.361725,3657.295410,1441.697754,107,93,75
-482.644745,3656.155029,1440.936401,108,96,76
-463.771790,3653.726318,1439.664673,107,95,75
-445.018555,3652.099365,1438.710938,105,93,74
-426.257751,3650.292969,1437.686035,106,94,75
-407.509186,3648.459717,1436.651245,105,93,74
-388.534149,3644.371826,1434.723511,106,94,75
-369.682465,3641.113525,1433.124878,107,95,76
-350.839355,3637.633545,1431.438965,103,91,74
-331.863892,3632.363770,1429.045166,104,92,73
-312.837982,3625.932129,1426.192383,104,92,73
-293.953064,3620.459473,1423.720093,99,87,68
-275.251373,3616.688965,1421.921997,102,90,71
-256.578644,3612.830078,1420.089355,106,94,75
-237.812561,3607.022705,1417.487305,106,94,76
-218.888168,3597.719727,1413.503906,107,95,76
-200.468048,3595.744873,1412.418457,106,94,75
-182.052933,3593.536377,1411.241211,106,94,75
-163.612579,3590.357422,1409.680664,106,94,75
-145.078049,3584.160889,1406.928833,109,95,76
-126.706703,3580.838623,1405.312866,109,95,77
-108.352844,3577.082764,1403.526367,108,94,76
-90.048088,3573.866699,1401.953491,109,97,78
-71.717018,3567.913574,1399.301025,110,98,79
-53.312069,3553.404297,1393.273438,111,100,81
-35.057827,3539.418701,1387.454956,114,102,83
-16.904848,3517.922852,1378.677002,119,108,91
1.031636,3486.622070,1366.036255,126,120,107
18.657843,3456.698486,1353.943970,139,145,135
35.953564,3424.103271,1340.803467,158,184,183
53.130463,3405.338867,1333.118774,198,248,250
70.253723,3393.204590,1328.049316,239,261,264
87.826645,3403.409912,1331.780640,254,255,255
105.359238,3408.797119,1333.612671,255,254,256
122.800835,3410.017334,1333.803589,256,254,256
140.217941,3410.260742,1333.609619,256,254,256
157.635330,3410.391113,1333.370972,256,254,256
175.132339,3411.992920,1333.711304,256,254,256
192.658646,3413.770996,1334.120483,256,254,256
210.146713,3414.580322,1334.148560,256,254,256
227.624695,3415.068604,1334.049927,256,254,256
245.243118,3417.406494,1334.678467,256,255,256
263.618744,3429.248779,1339.041992,254,255,256
281.567291,3434.360352,1340.758667,251,257,255
298.713776,3429.623047,1338.605225,194,230,227
316.977814,3437.500977,1341.407349,174,204,205
338.628326,3479.304932,1357.530273,150,166,163
357.742828,3492.145264,1362.275024,138,142,134
373.998016,3477.159668,1356.095581,127,124,114
396.581787,3519.645752,1372.471802,121,115,102
415.440735,3526.803711,1374.980469,116,108,94
434.409424,3534.231201,1377.593140,114,103,90
453.665100,3543.278809,1380.839966,111,100,87
472.587708,3549.105713,1382.822510,111,98,83
491.592316,3555.070312,1384.858032,109,96,81
511.170563,3564.581299,1388.282349,108,95,81
529.746155,3566.671631,1388.797241,108,95,81
