-562.569946,2180.619629,829.868713,194,163,113
-555.658936,2189.103271,833.730408,191,160,109
-552.810364,2214.739502,844.007385,188,158,105
-540.631897,2202.169434,840.016479,182,152,99
-537.085205,2226.148682,849.697144,181,151,98
-534.971069,2257.323486,862.090454,176,146,95
-528.013733,2268.285645,866.927979,176,148,98
-520.325867,2276.466797,870.730957,171,143,100
-511.473297,2279.712158,872.687622,148,124,82
-500.695953,2274.165527,871.343750,147,125,79
-489.406525,2266.060791,869.035828,152,128,82
-478.576843,2259.985352,867.488586,155,129,84
-467.948730,2254.779053,866.266602,161,135,90
-457.379852,2249.772461,865.118530,161,133,88
-447.023926,2245.779053,864.351379,160,132,90
-436.858093,2242.745605,863.946289,160,131,92
-426.903656,2240.854004,863.972656,162,133,96
-417.071991,2239.691650,864.275757,162,134,95
-406.741943,2235.764160,863.532654,164,135,97
-396.507172,2232.339111,862.979187,162,134,92
-386.298126,2229.038330,862.472290,162,134,95
-376.080994,2225.662354,861.936890,163,134,95
-366.032959,2223.328857,861.797180,160,132,92
-355.801727,2219.830078,861.214417,161,133,93
-345.488922,2215.744629,860.407898,165,135,96
-335.545715,2214.136719,860.544861,165,136,97
-325.449524,2211.515625,860.296082,161,132,93
-315.036591,2206.579834,859.163696,163,134,95
-304.893677,2203.554199,858.759766,159,132,92
-294.773743,2200.696289,858.419922,159,133,94
-284.471069,2196.347656,857.509277,160,135,96
-274.300446,2193.001221,856.981750,160,134,96
-263.952698,2188.060303,855.842346,160,133,95
-254.017258,2186.711670,856.080322,158,131,93
-243.808212,2182.884766,855.367126,155,128,90
-233.652115,2179.494873,854.821411,157,130,92
-223.555420,2176.669922,854.492737,154,127,90
-213.461426,2173.875244,854.175659,160,133,94
-203.368774,2171.097656,853.865295,158,133,93
-193.267532,2168.222656,853.517273,154,129,87
-183.154633,2165.189941,853.108276,153,128,88
-173.061111,2162.395996,852.791504,153,126,86
-162.962265,2159.529297,852.446533,154,127,89
-152.878464,2156.889160,852.189331,155,128,92
-142.735718,2153.292969,851.561584,152,124,89
-132.674393,2151.040039,851.454651,153,126,92
-122.576828,2148.178467,851.111694,148,123,88
-112.482971,2145.386963,850.795776,148,122,90
-102.366898,2142.066406,850.274109,145,119,87
-92.299393,2139.940430,850.217407,145,120,85
-82.243492,2138.375488,850.379822,149,124,87
-72.141052,2135.543945,850.048889,147,122,86
-62.038857,2132.725098,849.723022,140,115,80
-51.932911,2129.694580,849.314453,141,115,81
-41.831966,2126.901123,848.998413,142,118,85
-31.731140,2124.146240,848.697449,142,116,86
-21.629938,2121.465332,848.425537,140,116,84
-11.527419,2118.655273,848.103210,139,116,82
-1.422182,2116.333252,847.972473,136,111,77
8.684000,2113.628906,847.691711,140,114,80
18.804640,2111.822266,847.764404,137,113,77
28.929790,2109.747314,847.732056,133,110,75
39.121685,2110.101807,848.657898,129,106,73
49.311852,2109.354736,849.151550,130,109,75
59.474644,2107.215088,849.096863,131,107,76
69.676315,2105.902832,849.369751,127,105,71
79.857018,2103.771729,849.319641,133,109,78
90.130478,2103.408203,849.970154,127,103,74
100.299423,2100.640381,849.669495,130,106,77
110.460800,2097.731201,849.312744,127,103,75
120.752045,2096.883545,849.774719,119,97,68
131.061798,2096.020264,850.231995,122,99,70
141.308212,2094.023193,850.239624,123,100,71
151.177338,2087.087402,848.280640,119,96,69
161.901382,2090.935303,850.618164,122,96,72
173.140259,2099.878418,854.994263,219,190,153
186.010361,2125.102783,865.883484,222,195,159
200.914185,2168.223633,883.950378,221,193,159
222.466034,2271.430908,926.102539,219,191,155
237.443649,2303.892334,939.993408,217,189,153
252.919800,2337.596680,954.410522,216,187,149
268.358215,2367.829346,967.462769,215,186,146
283.668152,2394.270752,979.017761,214,184,144
299.492157,2422.370117,991.262756,213,183,140
316.093323,2453.903564,1004.914978,212,182,139
333.984100,2492.183594,1021.313538,213,181,137
352.544495,2532.158936,1038.428711,212,180,134
372.376465,2577.691895,1057.822510,210,178,132
393.331696,2627.247559,1078.880859,203,171,127
409.141296,2640.980469,1085.489014,194,161,119
425.433228,2656.556885,1092.857544,189,159,116
438.625854,2652.647949,1092.342529,194,164,122
451.687805,2648.002441,1091.528564,196,166,125
464.905029,2644.276123,1091.087158,198,168,126
477.754059,2638.560303,1089.836792,199,168,128
490.203278,2630.854248,1087.774780,201,170,130
503.067200,2625.484619,1086.661743,201,170,132
515.669434,2618.900635,1085.051636,201,171,134
528.606689,2614.091309,1084.163818,200,170,133
541.809875,2610.597168,1083.812378,201,172,135
554.831055,2606.253906,1083.113770,200,171,134
568.322937,2604.062744,1083.295776,201,172,134
581.561096,2600.685547,1082.993042,200,171,135
594.640869,2596.613525,1082.405273,200,171,136
607.511719,2591.681152,1081.464111,201,171,136
621.230957,2590.289551,1081.977539,201,171,136
634.204834,2585.803223,1081.218994,200,170,135
647.223083,2581.525635,1080.545776,201,171,136
660.499695,2578.267578,1080.292847,201,171,136
673.584778,2574.269775,1079.734863,201,171,136
687.250244,2572.429199,1080.067749,200,171,136
700.219788,2567.995605,1079.329712,200,171,136
713.184570,2563.573975,1078.596069,201,172,137
726.330383,2559.811523,1078.134888,201,171,137
739.458557,2555.991699,1077.650024,202,173,138
752.696594,2552.545166,1077.319824,202,173,138
765.884338,2548.924561,1076.917725,203,174,139
779.258545,2545.904297,1076.765503,203,173,140
792.043152,2540.989258,1075.824219,203,174,141
804.950317,2536.499023,1075.059326,209,179,149
817.275635,2530.253662,1073.560791,225,188,164
830.559387,2526.982910,1073.303345,260,247,244
842.016113,2518.286377,1070.776123,256,255,254
856.137390,2517.519287,1071.565552,256,255,254
871.191956,2519.332031,1073.438843,256,255,254
887.734802,2525.164062,1077.003906,256,255,254
898.041626,2513.389404,1073.180420,256,255,254
914.142944,2517.695068,1076.112671,256,255,254
934.868958,2534.188232,1084.183228,255,255,254
946.861450,2526.939209,1082.265259,233,198,174
961.423889,2526.498535,1083.216675,221,185,152
976.875732,2528.244629,1085.094727,217,185,151
988.543335,2520.251709,1082.859863,211,180,143
999.423950,2510.420410,1079.842896,211,180,144
1013.645996,2508.978271,1080.375488,212,181,144
1026.418091,2503.958008,1079.391846,211,181,144
1039.282349,2499.194824,1078.516357,213,182,147
1052.659668,2495.668945,1078.166016,212,182,145
1065.359375,2490.563965,1077.143677,213,182,145
1078.063354,2485.506592,1076.140747,213,184,147
1091.301025,2481.691406,1075.665771,214,183,145
1104.244995,2477.224121,1074.912842,214,184,147
1117.841064,2474.212158,1074.780762,215,184,148
1131.344971,2470.981201,1074.555908,216,185,149
1144.542480,2467.081299,1074.044922,216,185,148
1158.643799,2465.098877,1074.355957,216,185,148
1172.875000,2463.343506,1074.765991,215,184,147
1187.099976,2461.526367,1075.151489,215,182,146
1201.157593,2459.320801,1075.371338,214,182,144
1214.873169,2456.389160,1075.280151,212,179,142
1227.109375,2450.497803,1073.913818,209,178,140
1235.457886,2437.024658,1069.272705,205,175,134
1226.619995,2390.442383,1050.316162,200,166,124
1208.414062,2326.921387,1023.991333,197,161,117
1168.240723,2223.198242,980.199097,220,187,145
1139.915894,2144.001465,946.943604,230,197,161
1123.757935,2089.077148,924.149170,233,201,167
1111.045654,2041.643188,904.559326,235,206,174
1103.006470,2003.668823,889.041321,237,209,179
1096.781616,1969.725586,875.244873,238,210,181
1090.289795,1936.002686,861.514160,244,217,196
1065.825195,1871.540894,834.336975,249,225,206
1057.459839,1836.270630,819.854675,247,224,206
1057.138550,1815.465210,811.667847,104,79,66
1059.133667,1798.967896,805.349976,100,78,56
1064.710449,1788.758301,801.775330,101,80,56
1072.909912,1783.048706,800.168518,99,78,54
1081.836670,1778.592407,799.109497,98,77,53
1091.361450,1775.140259,798.490601,101,81,60
1100.665527,1771.348877,797.721497,98,79,57
1110.529663,1768.466675,797.352356,96,75,50
1119.502808,1764.187500,796.366394,99,80,55
1130.266235,1762.722168,796.622559,94,73,49
1140.113037,1759.819580,796.244080,97,75,50
1149.186768,1755.742188,795.345032,98,79,50
1157.158081,1750.028564,793.719116,101,83,53
1166.613525,1746.589233,793.099731,96,78,49
1175.539307,1742.379883,792.137512,97,78,52
1184.867920,1738.788574,791.448975,103,82,57
1193.140625,1733.682739,790.084595,102,82,55
1202.157104,1729.690186,789.214355,101,82,54
1211.561646,1726.272949,788.599915,102,85,57
1221.163208,1723.145508,788.114319,100,83,52
1230.569946,1719.753540,787.509888,102,85,56
1240.509399,1717.109497,787.240051,105,88,61
1250.619141,1714.696167,787.073730,103,86,60
1260.064453,1711.375977,786.500427,98,81,55
1269.186157,1707.631348,785.735657,90,71,45
1278.749878,1704.493042,785.242859,100,83,55
1288.650757,1701.806396,784.953369,105,86,55
1298.018188,1698.421753,784.348755,106,88,58
1307.475464,1695.164673,783.801147,104,84,58
1317.053833,1692.072021,783.327454,110,90,60
1326.889648,1689.312866,783.004333,104,84,54
1336.135620,1685.810669,782.344238,106,85,58
1345.502930,1682.473022,781.758118,108,86,58
1355.886475,1680.404175,781.748169,115,92,67
1365.047974,1676.823242,781.050659,112,87,64
1373.925781,1672.911987,780.201660,109,86,64
1383.330322,1669.656006,779.650452,109,87,62
1392.496460,1666.123657,778.972473,102,80,56
1402.302734,1663.363525,778.646667,107,84,58
1412.012451,1660.490356,778.269104,111,88,63
1421.814941,1657.727539,777.942078,105,83,60
1431.039307,1654.296753,777.308411,105,83,58
1441.235962,1651.991699,777.191345,112,90,62
1450.380981,1648.484253,776.521301,105,83,51
1459.051392,1644.454468,775.609924,111,88,62
1468.844360,1641.700806,775.285767,114,93,67
1477.918457,1638.150513,774.593384,101,80,47
1487.185181,1634.824951,774.004333,112,92,64
1496.742554,1631.826172,773.565796,111,88,61
1506.159790,1628.679688,773.058472,105,85,53
1516.002808,1625.996948,772.765930,102,80,48
1525.678345,1623.134888,772.390137,106,86,54
1535.050781,1619.954956,771.866272,108,87,52
1544.108276,1616.451904,771.191223,109,86,60
1552.929443,1612.715576,770.406555,113,91,63
1562.067017,1609.321289,769.780334,107,85,53
1571.217407,1605.950195,769.164490,109,87,57
1580.709961,1602.936401,768.714966,107,86,61
1590.665039,1600.392700,768.485718,107,86,63
1601.231567,1598.457275,768.542114,108,87,67
1611.653809,1596.366455,768.526611,108,86,65
1621.931274,1594.123413,768.440125,106,85,62
1632.779907,1592.430176,768.613464,115,94,71
1640.090210,1587.292969,767.162537,109,88,64
1647.915894,1582.687500,765.959900,104,83,57
1659.853149,1582.034302,766.625366,111,93,62
1670.557373,1580.182251,766.725159,107,88,61
1702.443970,1598.229980,776.267151,99,80,51
-569.595093,2225.065918,836.666138,194,163,113
-558.230164,2216.189453,834.088867,190,159,109
-548.796631,2215.138672,834.397400,185,155,104
-544.148865,2234.405762,842.215027,184,153,100
-538.474243,2250.033691,848.700500,182,151,98
-531.975647,2262.716553,854.107483,180,151,102
-525.814087,2277.480957,860.295349,175,148,100
-518.529663,2287.799805,864.846069,170,143,98
-509.786194,2291.857422,867.081360,153,129,86
-498.144409,2282.470215,864.327271,155,131,88
-486.607574,2273.325684,861.659241,150,126,80
-475.957092,2268.289307,860.515686,155,130,85
-465.320129,2263.229492,859.362061,156,129,85
-454.652130,2257.913086,858.111267,158,130,89
-444.527832,2255.345947,857.884644,157,130,91
-434.697662,2254.373291,858.253418,160,131,94
-424.895172,2253.641113,858.713135,158,131,95
-414.699707,2250.795166,858.383850,161,134,95
-404.829193,2249.827148,858.757446,165,138,96
-394.631287,2247.015381,858.441650,163,135,94
-384.426727,2244.164795,858.111145,161,133,93
-374.222443,2241.316650,857.781616,163,134,97
-364.051544,2238.683105,857.532593,164,135,96
-353.553864,2233.905273,856.477722,162,133,94
-343.609650,2232.774414,856.793884,164,134,94
-333.405243,2229.926758,856.464478,157,128,87
-323.200684,2227.077637,856.134705,161,132,92
-312.448700,2220.146240,854.264587,159,133,91
-302.259705,2217.280029,853.926758,157,131,91
-292.050934,2214.254150,853.528809,155,130,91
-281.630829,2209.467285,852.464417,157,133,95
-271.452087,2206.605957,852.127808,155,128,92
-261.257324,2203.600830,851.736755,160,133,97
-251.081375,2200.756348,851.406555,159,132,96
-240.903870,2197.897949,851.070923,161,134,96
-230.744644,2195.223389,850.805298,158,131,93
-220.553574,2192.225586,850.416809,154,128,89
-210.550552,2191.312744,850.821838,148,122,82
-200.364655,2188.454590,850.487122,155,128,88
-190.178772,2185.594971,850.151794,149,123,83
-179.993713,2182.746582,849.820618,148,122,84
-169.659119,2177.806885,848.690613,152,126,86
-159.483383,2174.953125,848.356750,150,123,84
-149.307587,2172.099365,848.022888,148,121,83
-139.132019,2169.245850,847.689087,153,126,89
-128.854843,2164.482910,846.623108,149,123,89
-118.790825,2163.742676,847.099670,148,123,89
-108.698120,2162.789307,847.495850,149,123,89
-98.513283,2159.942627,847.165344,147,121,87
-88.328362,2157.093750,846.834045,142,117,82
-78.143463,2154.243164,846.502136,146,120,86
-67.958183,2151.376465,846.163940,144,118,84
-57.773273,2148.523193,845.830933,146,120,88
-47.588505,2145.672119,845.498779,141,115,85
-37.404060,2142.840820,845.174377,142,116,87
-27.219276,2140.000977,844.846680,139,112,84
-17.034576,2137.177734,844.525085,134,110,79
-6.843875,2136.382812,844.990051,141,116,83
3.350904,2133.542725,844.663025,139,113,81
13.545743,2130.702637,844.335938,135,112,77
23.740616,2127.861328,844.008179,133,110,75
33.980495,2127.067139,844.477234,133,110,75
44.185333,2124.223145,844.149414,134,111,78
54.454491,2123.418213,844.616394,130,107,76
64.743332,2122.609863,845.083618,129,106,74
74.973701,2119.900146,844.809753,126,103,70
85.292137,2119.073486,845.272034,128,104,73
95.526711,2116.208496,844.938416,126,102,73
105.864914,2115.203369,845.333069,126,101,74
115.983871,2110.284912,844.194763,126,102,73
126.095444,2105.560791,843.131409,123,101,71
136.336197,2102.929443,842.888611,122,100,70
146.412552,2098.088379,841.777161,119,97,68
156.648636,2095.478271,841.542419,123,100,71
167.408600,2098.980225,843.715454,123,94,68
179.667572,2118.383301,852.163086,226,199,163
195.166763,2169.462158,873.129517,226,199,165
213.925095,2247.660889,904.850708,224,197,163
229.471619,2287.628662,921.515564,221,192,159
245.088974,2324.315186,936.914551,220,190,155
260.516479,2355.875977,950.313171,219,189,153
275.475372,2380.628418,961.038086,217,188,149
294.158752,2432.801270,982.669861,216,187,146
310.687653,2464.156982,996.072571,215,185,142
328.435516,2501.889893,1012.038452,214,184,139
347.575562,2546.526855,1030.785156,215,184,137
367.200623,2591.110596,1049.547852,214,183,136
385.288574,2622.243652,1062.982544,211,179,131
402.227814,2643.730469,1072.592529,204,172,127
419.136688,2663.419434,1081.503784,195,163,120
435.088287,2675.907227,1087.552002,189,159,116
448.564392,2672.999023,1087.447266,193,163,120
461.068726,2664.549805,1085.122192,196,166,123
473.301056,2654.878174,1082.302734,199,169,128
486.010986,2648.087646,1080.635864,201,170,130
498.924377,2642.521240,1079.458496,200,170,131
512.163818,2638.700439,1078.982178,200,171,132
525.065979,2633.225830,1077.839722,200,171,134
538.396790,2629.897461,1077.561401,201,172,134
552.172913,2628.633057,1078.116333,200,171,133
565.372498,2624.618652,1077.562134,201,172,134
579.577820,2625.099365,1078.825928,199,170,133
593.202209,2622.857422,1078.990601,200,171,134
606.911804,2620.909912,1079.276001,201,171,136
620.860901,2619.878662,1079.934326,202,172,137
634.042725,2615.610596,1079.280640,201,171,136
647.183167,2611.201172,1078.568848,201,171,136
660.602478,2607.906494,1078.310181,201,172,137
673.789429,2603.708740,1077.683960,201,171,136
686.890991,2599.210938,1076.934814,202,172,137
700.763794,2597.567139,1077.350342,201,171,136
713.973389,2593.461914,1076.761719,202,172,137
727.481689,2590.422363,1076.608521,201,172,137
740.852417,2586.882324,1076.251099,202,172,137
754.267029,2583.483643,1075.951782,203,173,138
768.083374,2581.408203,1076.195801,203,174,141
781.706238,2578.641602,1076.156982,204,174,141
795.240662,2575.556885,1075.988525,204,174,143
808.778503,2572.460693,1075.815674,207,177,146
822.209106,2569.010498,1075.497559,215,183,155
835.599243,2565.427490,1075.125000,241,207,183
848.362976,2559.967285,1073.977539,256,255,254
862.685608,2559.146973,1074.745850,256,255,254
878.588257,2562.798096,1077.366699,256,255,255
893.786682,2564.206787,1079.065552,256,255,255
907.929749,2562.497559,1079.475952,256,255,254
921.625488,2559.491943,1079.350220,256,255,254
935.676208,2557.425049,1079.615234,255,255,255
950.881897,2558.388672,1081.141846,246,210,180
965.585083,2557.888184,1082.063354,222,186,156
978.457886,2552.550293,1080.971436,217,183,149
991.597473,2547.939697,1080.181641,212,181,146
1006.042725,2546.635254,1080.771973,212,181,144
1020.472900,2545.221924,1081.318848,212,181,144
1033.854126,2541.180664,1080.767822,211,181,144
1045.810059,2533.716797,1078.783081,213,182,147
1058.824707,2528.867920,1077.891479,212,182,149
1072.682495,2526.022949,1077.840210,212,182,147
1085.444336,2520.623047,1076.715942,212,182,147
1098.672119,2516.328125,1076.055176,213,184,146
1112.260010,2512.855957,1075.740601,214,185,146
1125.389893,2508.361816,1074.995117,214,183,145
1138.152222,2503.082520,1073.917725,214,183,147
1151.941284,2500.059082,1073.792236,215,184,146
1166.035034,2497.665771,1073.933960,215,184,146
1178.794434,2492.430908,1072.873413,215,184,145
1194.038208,2492.393311,1074.014893,213,182,144
1210.368652,2494.490967,1076.066528,214,182,144
1224.922852,2492.845215,1076.532959,212,180,142
1238.787964,2489.768799,1076.392700,208,178,139
1246.302002,2474.124023,1070.900635,205,174,134
1248.120483,2447.645264,1060.779297,201,169,127
1237.386475,2397.495850,1040.534668,195,161,118
1216.975586,2330.001221,1012.835144,215,183,137
1185.526001,2243.211914,976.822937,230,198,159
1157.390259,2164.531494,944.203735,235,204,168
1111.997314,2055.830322,898.643799,235,205,169
1096.496826,2003.924316,877.356934,237,207,174
1089.385498,1968.214355,862.981567,239,211,180
1084.144409,1936.565308,850.321472,242,215,188
1077.950439,1903.880249,837.187500,248,224,205
1070.354858,1869.415283,823.257874,247,223,202
1064.362183,1838.400635,810.786560,123,97,80
1061.554565,1813.417236,800.893616,99,79,59
1069.095947,1806.327393,798.718628,97,78,53
1074.620117,1795.971069,795.125000,98,77,53
1083.472046,1791.256348,793.969666,100,78,55
1093.421753,1788.370728,793.606323,95,74,52
1102.317627,1783.787842,792.505493,103,84,61
1113.305908,1782.580811,792.871216,97,75,54
1123.218506,1779.642456,792.484558,100,79,53
1132.265381,1775.353882,791.509216,100,79,53
1142.176025,1772.432007,791.128784,99,78,52
1152.158569,1769.622681,790.797485,98,79,52
1161.008057,1765.096069,789.714844,95,74,48
1168.682007,1758.840088,787.873108,98,79,51
1178.639282,1756.045410,787.545532,106,87,62
1186.994141,1750.893677,786.183167,101,81,57
1195.760376,1746.387329,785.102112,104,82,59
1205.644165,1743.526611,784.743347,106,86,60
1215.538086,1740.682251,784.391785,102,84,56
1226.026123,1738.679565,784.411377,101,85,53
1235.911865,1735.817871,784.052368,97,81,50
1245.238037,1732.181152,783.350708,103,86,59
1255.226562,1729.471313,783.058350,103,86,61
1264.541748,1725.842773,782.359131,105,87,62
1274.419067,1722.988892,782.002563,101,81,55
1283.718018,1719.363037,781.302917,99,80,51
1293.071777,1715.825317,780.641663,102,84,52
1302.993408,1713.046997,780.317871,105,85,54
1312.975586,1710.347290,780.028992,108,86,58
1322.246094,1706.729126,779.330322,103,82,56
1332.692993,1704.628906,779.308838,107,86,60
1341.893433,1700.938599,778.576904,108,87,62
1351.861816,1698.228027,778.282898,115,92,73
1361.716919,1695.375488,777.924988,110,87,65
1371.025391,1691.850586,777.265442,110,85,59
1380.253052,1688.239868,776.566345,106,83,54
1390.162720,1685.469849,776.244690,105,81,52
1399.377686,1681.865601,775.547180,106,84,54
1408.583130,1678.264282,774.850159,108,85,58
1417.852783,1674.753052,774.192749,109,85,57
1428.373779,1672.719116,774.202698,107,84,59
1437.558472,1669.121948,773.505676,110,88,63
1446.663574,1665.447021,772.772400,105,82,59
1456.552979,1662.682251,772.451294,110,87,65
1466.441528,1659.916626,772.129761,103,80,57
1475.589722,1656.319946,771.430115,105,81,60
1485.473755,1653.556396,771.109070,112,90,67
1495.275879,1650.702148,770.746643,107,84,60
1504.418213,1647.127197,770.054871,112,89,62
1513.541626,1643.544312,769.358826,117,96,68
1523.406616,1640.774048,769.033691,106,86,56
1532.524170,1637.204956,768.342346,105,84,50
1541.710205,1633.721680,767.689514,114,92,61
1551.484863,1630.868774,767.325562,111,88,59
1561.252686,1628.010254,766.958862,106,84,54
1569.631592,1623.715698,765.930481,105,84,46
1577.916870,1619.349121,764.867126,108,87,54
1587.755493,1616.590332,764.544495,103,81,50
1596.795410,1613.024414,763.848511,103,80,54
1605.364990,1608.999390,762.939026,100,77,55
1616.783936,1607.830078,763.352112,113,90,68
1626.786377,1605.237183,763.106079,100,78,50
1636.483643,1602.343140,762.720398,102,79,54
1647.808105,1601.033691,763.071960,106,83,58
1657.152466,1597.791016,762.524414,102,79,54
1659.820312,1588.159302,758.994873,109,89,61
1666.096680,1582.062378,757.108582,105,87,58
1684.503784,1587.463623,760.597534,108,89,61
1651.373535,1544.470703,741.426758,98,80,52
-559.049194,2162.800293,803.528076,197,165,115
-552.888733,2174.019043,808.279419,191,161,108
-551.448364,2205.162842,820.302490,189,156,106
-541.613281,2202.279541,819.932129,186,156,103
-537.498657,2223.798584,828.471924,183,152,100
-535.988464,2257.501953,841.479553,180,150,97
-529.895325,2272.273682,847.585327,174,145,94
-523.119202,2284.627930,852.816833,171,142,94
-514.812927,2290.538330,855.696960,171,143,97
-505.025757,2289.856445,856.165161,151,125,83
-494.348694,2285.013184,855.107544,149,125,80
-483.600433,2279.742432,853.891541,148,123,78
-472.962982,2274.920166,852.839050,153,127,84
-462.340698,2270.093262,851.783447,153,126,84
-451.653900,2264.843262,850.570984,161,133,93
-441.473938,2262.177979,850.309509,158,131,93
-431.616333,2261.273193,850.697632,159,132,94
-421.390350,2258.412354,850.364929,157,130,90
-411.164490,2255.551758,850.032227,157,131,89
-400.938629,2252.690918,849.699402,157,131,89
-390.712738,2249.830566,849.366699,152,125,88
-380.464233,2246.830322,848.982178,157,130,94
-370.239838,2243.974854,848.651489,161,132,95
-360.016022,2241.123535,848.322144,155,127,87
-349.791779,2238.269775,847.991882,161,133,92
-339.274353,2233.396729,846.910950,156,128,86
-329.057343,2230.532715,846.576233,158,132,90
-318.840668,2227.669678,846.241943,154,129,84
-308.610901,2224.707520,845.870605,155,129,87
-298.136993,2219.825928,844.783264,156,130,89
-287.930237,2216.966797,844.449646,156,130,92
-277.711823,2214.009277,844.079224,159,132,97
-267.505676,2211.150391,843.745728,157,130,96
-257.300262,2208.297852,843.414673,156,131,96
-246.882675,2203.435059,842.329895,157,131,97
-236.676361,2200.484863,841.961609,154,127,89
-226.675064,2199.649170,842.386841,155,128,90
-216.470016,2196.797119,842.055847,156,130,92
-206.088562,2191.929932,840.966980,155,128,90
-195.892746,2189.079834,840.636047,153,126,88
-185.854614,2188.237549,841.061707,153,126,88
-175.500717,2183.373047,839.971741,152,125,87
-165.304718,2180.519775,839.639587,154,125,87
-155.108734,2177.666504,839.307434,153,124,85
-144.912750,2174.812744,838.975159,150,123,85
-134.716888,2171.959961,838.643188,147,122,86
-124.520988,2169.108154,838.311523,148,123,89
-114.325516,2166.262939,837.982544,145,120,86
-104.212387,2165.386230,838.400513,143,118,83
-94.007339,2162.533447,838.069275,146,120,86
-83.802269,2159.679199,837.737305,143,118,83
-73.597130,2156.821533,837.404236,144,118,86
-63.392021,2153.966309,837.071960,143,117,87
-53.186970,2151.110352,836.739563,140,114,83
-43.010609,2150.316895,837.194031,141,115,85
-32.795918,2147.461182,836.862305,140,114,84
-22.580727,2144.501465,836.490906,140,114,83
-12.366394,2141.764648,836.204712,139,113,81
-2.151576,2138.916504,835.875916,137,114,79
8.083302,2138.116455,836.332214,139,115,80
18.308167,2135.273926,836.006409,135,112,75
28.570713,2134.379395,836.428650,132,109,74
38.807083,2131.614746,836.133423,131,107,74
49.044109,2128.839111,835.834045,130,106,75
