-1098.317749,1972.353760,757.499634,226,195,143
-1093.657227,1981.848145,760.905640,219,188,136
-1098.069824,2008.122681,770.741150,214,183,132
-1083.647827,2000.097290,767.427795,211,181,130
-1085.608521,2022.465698,775.758606,206,175,126
-1089.146240,2048.226074,785.383118,200,169,122
-1084.243774,2058.443848,789.051331,193,165,120
-1078.170654,2066.614502,791.933838,174,147,106
-1069.092407,2069.125000,792.648987,171,144,104
-1057.097168,2065.981934,791.201172,170,144,100
-1045.115356,2062.804688,789.741028,175,149,106
-1033.304321,2059.906494,788.388245,178,152,109
-1021.902344,2057.775146,787.329346,178,152,110
-1010.879639,2056.374512,786.549805,181,155,113
-1000.254150,2055.763428,786.072144,181,154,117
-989.955566,2055.820801,785.849731,182,155,119
-979.648499,2055.863525,785.621887,181,153,120
-969.634888,2056.531982,785.632507,183,155,123
-959.238220,2056.394531,785.335693,183,156,122
-948.575867,2055.679932,784.818970,181,154,118
-937.705933,2054.496582,784.123474,184,157,121
-927.589661,2054.958984,784.055603,185,157,122
-916.825623,2053.982422,783.439270,184,157,121
-905.981445,2052.802979,782.745972,181,155,119
-895.612732,2052.689209,782.458618,184,156,122
-885.013733,2052.040527,781.967712,182,155,120
-874.416077,2051.381836,781.472961,182,157,120
-864.148132,2051.492676,781.271118,181,155,119
-853.481140,2050.648682,780.706299,181,155,119
-843.113281,2050.514404,780.411316,181,156,119
-831.969055,2048.465820,779.389038,180,154,119
-821.486572,2048.019043,778.975525,180,155,121
-810.666077,2046.708862,778.234375,179,153,121
-800.279541,2046.477783,777.903137,177,152,119
-790.025635,2046.586792,777.701050,179,153,121
-779.865356,2046.946777,777.594055,177,152,119
-769.532349,2046.859009,777.317017,177,152,120
-758.873474,2045.891968,776.706787,172,147,114
-748.455261,2045.559204,776.337219,174,149,116
-737.864258,2044.739990,775.783264,175,149,117
-727.199585,2043.692871,775.143250,175,150,117
-717.092590,2044.208984,775.095276,171,146,113
-706.812439,2044.242188,774.864319,170,144,112
-696.135071,2043.111328,774.193054,172,147,114
-685.970825,2043.479248,774.088867,169,143,110
-676.066650,2044.647949,774.287476,169,145,112
-665.527161,2043.902832,773.762207,169,143,113
-655.166443,2043.695190,773.440308,165,141,110
-644.852966,2043.633911,773.173645,165,142,112
-634.556885,2043.628662,772.928162,163,141,109
-624.411621,2044.120605,772.870422,162,140,108
-613.967102,2043.634888,772.443542,161,137,104
-603.644226,2043.547852,772.167114,160,136,105
-593.322571,2043.464844,771.892212,159,135,104
-583.010925,2043.416992,771.630615,159,135,106
-572.745789,2043.536621,771.432129,155,132,103
-562.588013,2044.054321,771.383484,151,129,99
-552.452271,2044.675781,771.374023,154,131,102
-542.418884,2045.710571,771.519958,152,130,100
-532.178955,2045.994263,771.382812,150,128,98
-522.314880,2047.766968,771.806030,151,129,100
-512.238159,2048.763672,771.936890,147,125,96
-502.364502,2050.634277,772.396118,147,124,96
-492.475342,2052.522705,772.861572,144,123,95
-482.308167,2053.311035,772.913208,141,120,93
-472.190887,2054.355713,773.060730,144,122,96
-462.221741,2056.109863,773.474670,143,120,95
-451.881989,2056.261230,773.286133,141,118,93
-441.526031,2056.348389,773.073364,140,117,90
-431.374634,2057.419678,773.230225,137,115,86
-421.382233,2059.325928,773.699768,134,112,82
-411.293732,2060.851318,774.026123,137,115,83
-400.963409,2061.216064,773.916870,136,115,83
-390.125763,2058.925293,772.812195,133,111,80
-381.834839,2070.332520,776.840820,132,109,81
-375.178711,2091.506836,784.525513,202,175,144
-372.823914,2138.602051,801.912354,204,175,139
-372.416595,2200.024658,824.651550,203,173,138
-378.510223,2304.840576,863.616028,203,173,138
-371.918304,2336.565918,875.210022,202,173,137
-364.202301,2363.079102,884.847229,203,173,138
-355.059723,2381.819824,891.571716,202,172,137
-345.461212,2398.714111,897.601807,203,173,138
-336.420166,2420.857422,905.589233,202,171,134
-327.553864,2445.985107,914.685791,202,170,132
-318.261993,2469.786133,923.281189,201,168,128
-308.588959,2492.457275,931.449036,194,164,123
-300.555176,2530.878906,945.489075,188,157,119
-287.915436,2532.192139,945.676453,187,158,120
-275.528595,2535.966064,946.781311,189,160,125
-262.869751,2537.491943,947.047058,192,163,128
-249.906982,2536.099121,946.224548,193,164,129
-237.169830,2536.981445,946.249817,195,166,132
-224.534866,2539.133545,946.748230,194,167,133
-211.655060,2538.620850,946.253784,194,166,133
-198.596893,2535.777344,944.891663,195,168,134
-185.748489,2535.421631,944.456055,195,168,134
-172.864746,2534.509766,943.813477,194,167,134
-160.080811,2535.049805,943.711304,195,167,135
-147.209045,2534.189941,943.088257,195,167,136
-134.370071,2533.804688,942.641907,194,166,134
-121.591263,2534.615723,942.639954,194,166,135
-108.785805,2535.021973,942.487671,194,166,136
-95.976295,2535.457520,942.346069,194,166,138
-83.132874,2535.025635,941.882080,194,166,138
-70.308800,2535.173584,941.633789,192,164,136
-57.501869,2536.190918,941.707703,194,166,137
-44.663017,2536.041016,941.348389,195,166,137
-31.807255,2534.508545,940.476746,194,166,137
-18.982656,2535.210449,940.433411,195,167,137
-6.149949,2535.943115,940.401062,195,167,138
6.689834,2536.139648,940.170410,195,166,139
19.529282,2535.894287,939.775818,195,167,139
32.379662,2536.615967,939.739136,196,167,140
45.266785,2538.929199,940.290955,195,167,139
58.144905,2539.778564,940.300842,194,166,137
71.032555,2540.622314,940.308655,196,168,138
83.946037,2541.957275,940.497498,196,167,138
96.852448,2542.722900,940.475952,196,169,137
109.802330,2544.291748,940.750671,197,169,138
122.760414,2545.678955,940.957947,197,169,138
135.692978,2546.302490,940.882935,199,171,140
148.645996,2547.150146,940.890564,200,172,142
161.560593,2547.240479,940.618530,200,173,145
174.635834,2549.646729,941.200562,201,175,147
187.533844,2549.296143,940.765503,203,176,150
200.546143,2550.431396,940.878479,202,175,149
213.544342,2551.247559,940.873230,203,176,151
226.533569,2551.854736,940.790833,203,176,151
239.480804,2551.939697,940.515991,201,174,148
252.480804,2552.538330,940.430298,203,174,148
265.623199,2554.438232,940.823120,202,174,145
278.726471,2555.792236,941.014587,202,174,144
291.868500,2557.356934,941.283142,203,175,145
305.114227,2559.648926,941.818787,203,175,145
318.183655,2560.325928,941.760498,203,175,145
331.315338,2561.423096,941.856018,204,176,145
344.455200,2562.489990,941.940613,204,176,146
357.648315,2563.853271,942.133362,205,177,145
370.884888,2565.414307,942.398438,205,177,145
384.247070,2567.701904,942.929626,206,178,148
397.655640,2570.132080,943.512634,206,178,149
410.895172,2571.342773,943.647827,207,178,151
424.800079,2576.510498,945.232849,207,179,152
438.257416,2578.728027,945.735901,209,179,150
451.938721,2582.090088,946.657471,209,178,149
465.700409,2585.704102,947.670532,209,179,148
479.273438,2588.093994,948.234558,210,178,148
492.854980,2590.395508,948.765869,209,179,148
