-1915.733765,3260.753906,1160.326904,245,240,228
-1921.851196,3300.198730,1174.169312,244,239,228
-1906.887817,3303.676270,1174.908936,245,240,228
-1880.486938,3287.140137,1168.366821,245,239,228
-1874.034058,3305.624756,1174.564575,244,239,228
-1877.109009,3341.471191,1187.067139,244,239,226
-1871.637085,3362.559814,1194.196655,244,239,226
-1864.272339,3380.591309,1200.209351,244,239,226
-1857.795532,3400.589355,1206.930298,244,239,226
-1852.473267,3423.104736,1214.558228,244,239,226
-1843.740234,3439.658936,1220.017212,244,239,226
-1836.481323,3459.316162,1226.595825,244,239,226
-1828.706299,3478.367676,1232.948730,244,239,226
-1820.687012,3497.319336,1239.259766,244,239,226
-1819.681641,3530.302246,1250.644653,244,239,226
-1810.556396,3547.971436,1256.477295,244,239,226
-1801.427002,3565.986816,1262.429565,244,239,226
-1792.250122,3584.271973,1268.473877,245,240,226
-1784.173218,3605.161621,1275.453857,244,239,226
-1775.098511,3624.438232,1281.844482,244,239,226
-1765.106934,3642.218262,1287.688477,245,240,227
-1755.711914,3661.623047,1294.113525,245,240,227
-1745.590088,3679.903076,1300.126953,245,240,227
-1743.065308,3714.828613,1312.137085,245,240,227
-1732.163452,3732.401367,1317.881226,246,241,228
-1724.039795,3756.437012,1325.948608,246,241,228
-1721.639282,3793.667480,1338.760254,246,241,228
-1726.019775,3846.910400,1357.324829,231,225,210
-1727.233276,3894.211182,1373.734131,230,224,209
-1720.493042,3924.403076,1383.975220,229,223,208
-1703.417358,3931.363037,1385.854614,226,221,206
-1680.420776,3924.604248,1382.802002,225,221,205
-1655.906860,3914.075195,1378.397583,224,220,204
-1634.136475,3909.868896,1376.266479,224,219,204
-1610.500488,3901.016602,1372.469604,222,217,202
-1588.303101,3895.475586,1369.863403,221,216,201
-1566.047241,3889.641113,1367.153687,221,216,201
-1544.859131,3886.344727,1365.355591,219,215,199
-1522.748047,3880.594482,1362.679688,219,214,199
-1500.943237,3875.478271,1360.232544,218,213,198
-1479.203735,3870.389404,1357.797119,217,213,197
-1456.458862,3862.478027,1354.353271,217,212,197
-1435.422852,3858.953613,1352.481323,216,212,196
-1414.116943,3854.584229,1350.308228,216,212,196
-1393.061157,3850.778320,1348.338013,216,211,196
-1372.096313,3847.110352,1346.418213,216,212,196
-1351.358521,3843.976074,1344.690308,216,211,196
-1330.076294,3839.163574,1342.364502,216,211,196
-1309.057495,3834.973877,1340.262695,216,211,197
-1287.651978,3829.492432,1337.701416,215,210,197
-1266.387451,3824.261719,1335.231567,215,210,197
-1243.584473,3814.119873,1331.014160,215,210,197
-1222.540283,3809.149170,1328.641113,214,209,196
-1201.287720,3803.346680,1325.973755,214,209,196
-1180.305298,3798.216064,1323.547119,214,210,196
-1159.183716,3792.448730,1320.895874,215,210,196
-1137.877441,3785.858887,1317.954224,215,211,197
-1116.877563,3780.072754,1315.300415,215,210,197
-1096.185181,3775.137695,1312.950439,215,210,197
-1075.514893,3770.092773,1310.563599,216,211,198
-1053.363770,3759.546631,1306.226196,216,211,198
-1032.805298,3754.413574,1303.812012,217,212,198
-1012.455078,3749.851807,1301.602173,217,212,199
-991.469360,3742.692627,1298.473389,217,212,199
-971.058350,3737.464844,1296.030884,218,213,199
-950.675659,3732.128174,1293.551758,218,213,200
-930.682617,3728.130371,1291.547974,218,213,200
-910.598389,3723.580322,1289.350220,218,213,200
-890.507202,3718.795410,1287.071167,219,214,201
-868.901184,3707.295166,1282.420532,219,215,201
-848.618958,3701.074219,1279.638306,220,215,202
-828.671814,3696.059570,1277.284058,221,216,202
-808.502136,3689.778564,1274.484741,221,216,203
-788.590515,3684.397217,1272.004395,221,216,203
-768.707886,3678.879883,1269.478271,221,216,203
-749.128113,3674.566406,1267.378052,221,216,203
-729.414795,3669.343262,1264.958984,221,217,203
-709.433716,3662.440186,1261.950073,221,216,203
-688.485413,3649.994141,1256.992432,221,216,203
-668.856995,3644.074219,1254.334961,222,217,204
-649.337830,3638.416016,1251.771118,222,217,204
-629.833618,3632.497070,1249.117554,222,217,206
-610.460022,3626.984619,1246.608765,223,218,206
-591.144470,3621.468506,1244.100708,223,218,207
-571.899780,3616.030762,1241.621582,223,218,206
-552.481201,3609.071045,1238.610474,223,218,206
-533.360168,3603.636963,1236.136841,224,218,207
-514.291443,3598.165771,1233.651611,224,218,207
-494.810120,3589.256836,1229.963989,223,218,207
-475.972839,3584.528564,1227.743042,224,218,207
-457.142120,3579.453857,1225.402710,224,219,207
-438.455719,3575.121094,1223.323608,224,219,208
-419.631195,3569.206787,1220.692627,224,219,207
-400.874298,3563.338379,1218.080078,224,219,207
-382.240509,3558.044189,1215.669800,224,219,207
-363.708160,3553.196045,1213.416870,225,220,208
-345.252075,3548.604004,1211.255127,224,219,208
-326.381378,3538.939209,1207.324707,226,220,209
-307.953857,3533.244873,1204.782227,225,220,209
-289.673065,3528.615479,1202.613281,226,220,209
-271.419434,3523.694824,1200.343872,226,221,209
-253.230728,3518.951904,1198.138062,226,221,210
-234.977615,3512.471680,1195.329224,225,220,209
-216.782913,3505.833740,1192.467407,225,220,208
-198.755692,3500.942871,1190.215576,226,221,209
-180.824966,3496.925049,1188.268921,225,220,208
-162.647858,3486.605225,1184.133423,225,220,208
-144.797180,3481.658203,1181.867432,225,220,208
-127.018227,3477.248779,1179.789917,225,219,208
-109.270233,3472.316406,1177.532349,224,219,208
-91.582458,3467.691406,1175.382812,225,220,209
-73.929688,3462.381348,1172.997559,225,220,209
-56.340515,3457.550049,1170.779785,225,219,210
-38.806858,3453.119873,1168.703003,224,218,209
-21.315172,3447.750732,1166.302124,224,219,208
-3.878325,3438.953369,1162.716431,225,219,208
13.491175,3435.444824,1160.963257,224,219,207
30.817966,3431.430420,1159.036377,224,219,209
48.105293,3427.656250,1157.193970,224,219,209
65.358406,3424.203369,1155.463867,224,218,209
82.575462,3420.800781,1153.752075,223,219,210
99.767776,3417.802979,1152.181641,224,220,211
116.931076,3414.910645,1150.648071,224,220,210
134.043427,3411.535400,1148.949219,224,221,211
150.983826,3405.134766,1146.208374,224,221,211
168.000931,3401.615723,1144.462646,223,219,210
184.978271,3398.062012,1142.706299,224,220,210
201.867432,3393.675049,1140.664062,224,221,211
218.746689,3389.849854,1138.816528,225,221,211
235.612473,3386.420654,1137.106689,224,221,211
252.416489,3382.661377,1135.284424,225,221,211
269.136688,3378.358154,1133.276489,224,221,211
285.772034,3373.594238,1131.111694,224,221,211
302.491821,3370.326904,1129.462280,224,220,211
318.581268,3360.805908,1125.667847,224,221,211
334.961609,3355.168457,1123.208618,224,221,211
351.444977,3351.072754,1121.279785,224,220,210
367.928986,3347.377686,1119.489746,224,220,210
384.382111,3343.759033,1117.727051,224,220,210
400.603210,3338.533447,1115.415283,224,220,211
416.902588,3334.370605,1113.469116,224,221,211
433.145844,3330.116943,1111.493042,223,219,210
449.374207,3326.086426,1109.594849,224,220,211
464.902557,3317.374268,1106.097656,223,220,210
480.993591,3313.150879,1104.136841,224,220,211
497.182831,3309.878662,1102.502197,224,220,213
513.014954,3304.535400,1100.161865,224,220,212
528.982300,3300.383789,1098.229736,224,220,213
544.899231,3296.194092,1096.285889,224,220,213
560.633484,3291.193604,1094.067139,224,220,213
576.389221,3286.614746,1091.993774,224,220,212
592.179138,3282.493164,1090.077637,223,220,212
606.705750,3271.797119,1085.924927,223,221,213
622.363037,3267.611572,1083.990845,223,221,213
637.865906,3262.862793,1081.866211,223,222,213
653.418335,3258.610107,1079.911987,223,221,213
668.896484,3254.214844,1077.910522,223,222,213
684.253784,3249.466064,1075.790894,223,222,213
699.650940,3245.133789,1073.813965,223,221,213
714.964966,3240.632568,1071.781128,223,221,213
730.404297,3236.896484,1070.009033,223,221,213
745.504395,3231.861816,1067.798218,223,221,212
760.682373,3227.381836,1065.776855,223,221,213
776.040161,3223.844971,1064.076538,222,221,212
791.631775,3221.414307,1062.751709,223,221,213
806.895935,3217.782959,1061.021362,223,221,213
821.915283,3213.345215,1059.019531,223,221,214
836.891968,3208.923340,1057.024780,224,222,215
852.028564,3205.279053,1055.293945,222,222,215
867.165344,3201.777832,1053.612549,222,222,215
881.077271,3193.969727,1050.478638,222,222,215
895.663818,3188.851074,1048.254761,222,222,215
910.640808,3185.287109,1046.556641,222,222,215
925.550354,3181.621094,1044.825317,222,222,215
940.321472,3177.618408,1042.981812,223,223,216
954.606201,3172.139160,1040.642212,223,223,216
969.623718,3169.244141,1039.174561,223,223,216
984.491638,3165.967529,1037.579590,223,223,217
999.348450,3162.766602,1036.010864,223,223,218
1013.828979,3158.499023,1034.084595,223,223,218
1027.410278,3151.608643,1031.278687,223,224,219
1042.219849,3148.647705,1029.794434,223,225,219
1056.581665,3144.447510,1027.895386,222,224,219
1071.130615,3140.926270,1026.225464,223,225,219
1085.745850,3137.705811,1024.657593,223,225,219
1100.553345,3135.130615,1023.306824,224,226,220
1115.101440,3131.905518,1021.739624,224,226,221
1129.520630,3128.418213,1020.085449,224,226,221
1143.743042,3124.494141,1018.286133,225,227,221
1157.353760,3119.030518,1015.972839,225,227,222
1171.599487,3115.409424,1014.277832,226,228,222
1185.854370,3111.913086,1012.625549,226,228,223
1200.228149,3108.820801,1011.109619,226,229,223
1214.441406,3105.402588,1009.485718,227,231,226
1228.712158,3102.221680,1007.942200,226,230,226
1243.202881,3099.674805,1006.611206,227,230,226
1257.125732,3095.795166,1004.836670,227,231,227
1270.886597,3091.620361,1002.964966,228,232,227
1283.405151,3084.561279,1000.133423,228,232,227
1297.621948,3081.714111,998.707031,230,233,229
1311.172119,3077.371094,996.783691,231,234,230
1324.870117,3073.477783,995.011353,231,235,231
1338.232666,3068.907715,993.015076,231,235,231
1351.914185,3065.170410,991.297241,233,236,232
1365.436157,3061.163574,989.491089,234,237,233
1378.772949,3056.838867,987.580627,234,238,234
1391.898315,3052.148926,985.550232,235,239,234
1402.799805,3042.733887,981.953369,235,239,235
1415.894165,3038.237793,979.991272,236,239,237
1428.731812,3033.295654,977.882568,237,240,238
1442.012329,3029.393555,976.120178,237,240,238
1454.760742,3024.468994,974.020081,237,241,239
1468.005371,3020.671875,972.295288,238,241,239
1480.832031,3016.103516,970.316223,238,241,239
1494.339111,3013.006104,968.825378,239,242,240
1507.369019,3009.020264,967.041748,240,243,241
1520.152100,3004.628174,965.125061,240,244,241
1530.957642,2996.448486,961.958740,241,244,242
1543.347778,2991.508301,959.864502,242,245,243
1555.584229,2986.370361,957.706726,242,245,243
1568.427856,2982.490234,955.965332,242,245,243
1582.035278,2980.128662,954.726135,243,246,244
1594.481201,2975.643555,952.787720,244,247,245
1607.803711,2972.868164,951.414001,243,248,246
1622.410156,2972.504395,950.835083,243,248,247
1636.391113,2971.013428,949.885376,244,248,248
1642.926392,2956.129639,944.531189,244,249,248
1656.874146,2954.758057,943.624023,244,250,249
1681.069336,2971.563965,948.690613,244,250,248
1697.096802,2973.740967,948.946899,245,250,248
1723.747314,2994.373779,955.261902,245,251,248
-1945.701660,3324.402832,1166.880615,245,240,228
-1924.892334,3317.976318,1164.043945,244,239,227
-1901.550781,3307.009277,1159.579224,244,239,227
-1882.065063,3302.632568,1157.482788,244,239,227
-1871.618042,3314.241211,1161.120850,244,239,227
-1864.263062,3331.606201,1166.819092,244,239,226
-1857.922119,3351.124756,1173.283203,244,239,226
-1847.986084,3364.434082,1177.517578,244,239,226
-1841.200195,3383.802246,1183.916748,243,240,226
-1849.176392,3431.031250,1200.279907,243,240,226
-1843.463501,3453.422119,1207.743896,244,239,226
-1837.638794,3476.030762,1215.278687,245,240,226
-1830.351685,3496.275391,1221.961548,244,239,226
-1823.540405,3517.837158,1229.108398,244,239,226
-1816.243286,3538.875000,1236.061646,244,239,226
-1807.272461,3557.026611,1241.978149,244,239,226
-1797.229004,3573.403564,1247.255859,244,239,226
-1789.593750,3594.968506,1254.378418,244,239,226
-1789.539185,3632.422363,1267.157593,244,239,226
-1777.547119,3646.082275,1271.447632,244,239,226
-1767.420776,3663.908447,1277.217529,244,239,226
-1756.212158,3679.836670,1282.305908,245,240,227
-1746.232056,3698.717041,1288.439941,245,240,227
-1734.282227,3713.773438,1293.208008,246,241,228
-1722.342773,3729.180176,1298.096069,246,241,228
-1712.352173,3749.210205,1304.621826,246,241,228
-1710.563599,3787.918457,1317.775635,248,243,230
-1744.232178,3907.223145,1359.528931,231,225,210
-1739.446533,3941.837646,1371.192627,229,223,208
-1719.720337,3942.881592,1370.938354,227,222,207
-1693.759766,3929.427246,1365.543945,225,220,205
-1671.149780,3923.537842,1362.834717,225,220,205
-1648.545898,3917.512207,1360.079102,224,219,204
-1625.283081,3909.740723,1356.707275,222,217,202
-1601.282593,3899.964111,1352.628418,221,216,201
-1579.010986,3894.213623,1349.977173,220,215,200
-1553.596436,3880.429443,1344.487183,219,214,199
-1532.289673,3876.712158,1342.559326,218,214,198
-1510.233521,3870.962402,1339.914917,218,213,199
-1489.008789,3867.218994,1337.980713,217,212,198
-1467.824463,3863.474609,1336.047363,217,212,198
-1446.682983,3859.734619,1334.117065,216,211,198
-1425.580566,3855.989990,1332.186401,216,211,197
-1404.463013,3852.090332,1330.202271,216,211,197
-1382.775757,3846.481201,1327.616943,216,211,197
-1362.459229,3844.584229,1326.341187,215,210,197
-1339.434570,3834.840088,1322.303589,215,210,197
-1318.565674,3831.086670,1320.377075,214,210,196
-1297.114624,3825.487549,1317.802612,215,210,197
-1275.677124,3819.749512,1315.181396,215,210,197
-1254.904175,3815.853271,1313.209106,215,210,197
-1234.168335,3811.940186,1311.231934,214,209,196
-1212.939819,3806.340576,1308.664429,215,210,197
-1191.727295,3800.600342,1306.049316,214,209,196
-1170.007324,3793.009033,1302.786865,214,209,196
-1147.702271,3783.215332,1298.754517,214,209,196
-1126.701538,3777.469482,1296.144165,215,210,196
-1106.294067,3773.545410,1294.173706,215,210,197
-1084.875366,3765.946289,1290.917725,215,210,197
-1064.097656,3760.339355,1288.361572,215,210,197
-1043.846191,3756.417480,1286.396606,217,212,198
-1023.180359,3750.813477,1283.844849,216,211,198
-1002.050781,3743.244629,1280.608398,216,211,198
-981.950623,3739.309814,1278.643555,217,212,199
-960.348511,3729.346924,1274.575439,217,212,199
-939.908997,3723.599121,1271.981689,218,213,200
-919.976501,3719.662354,1270.021606,218,213,200
-899.247498,3712.244385,1266.848877,218,213,200
-879.408752,3708.267334,1264.877808,219,214,201
-858.744263,3700.528076,1261.597534,220,215,202
-838.608093,3694.768066,1259.008911,220,215,202
-818.532410,3689.004639,1256.421143,220,215,202
-798.564636,3683.457764,1253.910400,221,217,203
-777.299072,3671.469238,1249.161377,221,216,203
-757.436951,3665.703369,1246.579346,222,217,204
-737.983765,3661.671631,1244.601562,221,216,203
-717.896851,3654.174316,1241.421753,221,216,203
-698.211487,3648.372559,1238.832764,221,216,203
-678.593201,3642.601074,1236.256226,222,217,205
-658.992798,3636.589355,1233.598389,222,217,205
-639.503479,3630.847656,1231.036133,222,217,205
-620.105469,3625.286133,1228.538208,222,217,206
-599.974365,3614.922852,1224.378784,222,217,206
-580.681091,3609.125000,1221.803467,222,217,206
-561.443237,3603.288574,1219.216431,223,218,206
-542.074890,3596.169189,1216.187866,223,218,207
-523.180786,3591.809814,1214.115601,223,218,207
-503.898560,3584.336182,1210.968628,223,218,206
-485.192352,3580.560791,1209.101562,224,219,207
-466.268097,3574.786133,1206.545532,224,219,207
-447.449158,3569.367432,1204.114136,224,219,207
-428.887085,3565.618652,1202.260376,224,219,207
-409.620758,3555.354736,1198.161987,224,219,207
-390.954498,3549.608154,1195.623291,225,220,208
-372.247314,3542.885986,1192.750610,225,219,208
-354.007812,3540.168457,1191.258911,225,220,208
-335.546051,3534.770996,1188.845825,225,220,209
-317.115112,3529.075195,1186.332031,225,220,208
-298.823273,3524.319824,1184.143188,226,221,209
-280.655548,3520.495117,1182.276001,225,220,209
-262.453369,3515.645752,1180.057983,226,221,209
-243.930344,3505.384033,1175.983154,225,220,209
-225.870041,3500.712891,1173.830322,226,221,209
-207.808075,3495.165283,1171.378418,226,221,209
-189.873520,3490.899902,1169.367798,225,220,208
-171.928162,3485.472900,1166.960571,224,220,208
-154.076920,3480.890137,1164.844604,223,219,207
-136.257416,3475.863525,1162.577881,224,220,208
-118.488541,3470.757812,1160.285767,223,219,209
