-2073.079590,3745.938477,1177.329102,133,128,123
-2061.873535,3759.286377,1181.217773,132,127,122
-2035.965698,3745.884033,1176.713379,133,129,121
-2011.730957,3735.337891,1173.106812,133,129,121
-2001.449097,3750.693115,1177.622437,134,130,122
-1988.424194,3761.160889,1180.603516,135,131,123
-1970.426392,3762.351562,1180.676270,136,132,124
-1950.880371,3760.589600,1179.823364,137,133,125
-1932.415527,3760.895508,1179.618774,139,135,127
-1914.094727,3761.492188,1179.504883,138,134,127
-1895.245850,3761.057861,1179.068481,139,136,128
-1877.959473,3763.741943,1179.607666,141,137,129
-1860.439697,3766.010498,1180.016479,141,137,129
-1843.038208,3768.569092,1180.515625,143,139,131
-1823.793335,3767.382568,1179.843262,131,127,119
-1803.469360,3763.927490,1178.461792,230,228,216
-1786.373657,3767.195557,1179.182373,244,241,227
-1769.970337,3772.007324,1180.384521,244,239,226
-1754.998169,3779.999023,1182.579468,245,240,227
-1738.449585,3784.741455,1183.758301,245,240,228
-1722.954590,3791.903564,1185.691895,245,240,228
-1706.594360,3797.305176,1187.074585,245,240,228
-1690.025513,3802.361328,1188.348633,245,240,229
-1678.093506,3818.058838,1192.942017,246,241,229
-1663.565063,3828.155273,1195.785889,246,241,229
-1649.452148,3839.452881,1199.002563,246,241,230
-1635.276855,3850.869385,1202.254395,246,241,229
-1621.541016,3863.602051,1205.914673,247,242,230
-1607.928467,3876.938965,1209.761108,248,243,229
-1593.874512,3889.525146,1213.371582,249,244,231
-1582.084595,3908.000977,1218.814331,233,228,215
-1569.773804,3925.637939,1223.992676,231,226,211
-1561.488159,3953.885498,1232.471436,228,224,209
-1543.842041,3958.912842,1233.719238,227,222,208
-1523.436279,3956.924316,1232.783569,225,220,207
-1503.200439,3955.332520,1231.971680,223,218,205
-1482.543335,3952.583008,1230.799927,222,217,204
-1462.068726,3950.254395,1229.759521,222,217,204
-1440.810913,3945.728027,1228.036499,221,216,203
-1420.055908,3942.472412,1226.708862,220,215,202
-1399.155151,3938.721191,1225.227661,220,215,202
-1377.354248,3932.305664,1222.919800,220,215,201
-1356.539185,3928.555176,1221.440552,220,215,202
-1335.591553,3924.312500,1219.809082,219,215,201
-1315.337769,3922.009521,1218.779907,219,214,201
-1294.820679,3918.847656,1217.484619,219,214,201
-1274.223389,3915.348633,1216.085327,219,214,201
-1253.914551,3912.641357,1214.932251,219,214,201
-1233.496216,3909.508301,1213.647583,219,214,201
-1213.333496,3907.099365,1212.587524,218,213,200
-1192.878296,3903.662842,1211.209717,218,214,200
-1170.844727,3894.885254,1208.177979,219,214,201
-1150.319092,3890.900635,1206.631836,218,213,200
-1129.706909,3886.488281,1204.953613,218,213,200
-1109.071533,3881.845703,1203.205200,218,213,200
-1088.451904,3877.100586,1201.425781,218,213,200
-1067.907593,3872.461914,1199.679932,218,213,200
-1047.232422,3867.176758,1197.734863,219,214,201
-1026.579956,3861.784912,1195.757568,218,213,200
-1005.642517,3855.104980,1193.383057,219,214,201
-983.109924,3841.964600,1189.013184,219,214,201
-962.749329,3836.929443,1187.149414,220,215,202
-942.122192,3830.618652,1184.892456,220,215,201
-921.506958,3824.102539,1182.572998,220,215,202
-901.088623,3818.149414,1180.428223,220,215,202
-880.715454,3812.140869,1178.267578,221,216,203
-860.472229,3806.447510,1176.205200,221,216,203
-840.323242,3800.928955,1174.197510,222,217,205
-820.076233,3794.711914,1171.974976,223,217,206
-798.143738,3780.268066,1167.217407,223,218,205
-778.091309,3774.208008,1165.046265,223,218,206
-758.242065,3768.861084,1163.095581,223,218,206
-738.403870,3763.306152,1161.081665,224,219,207
-718.488647,3757.070801,1158.859375,224,219,208
-698.664429,3750.996094,1156.687134,226,220,209
-678.934326,3745.113281,1154.575195,226,220,209
-659.386719,3739.936035,1152.681396,225,220,208
-639.704956,3733.689453,1150.459106,225,220,209
-619.205322,3722.195068,1146.623901,225,220,209
-599.750427,3716.434326,1144.553467,226,220,209
-579.998291,3708.430420,1141.794434,226,221,209
-560.613708,3702.321289,1139.618896,226,221,209
-541.381653,3696.842041,1137.637939,226,221,210
-522.345764,3692.364746,1135.965576,226,221,210
-503.048828,3685.675537,1133.614746,227,221,210
-483.852600,3679.252686,1131.346558,227,222,210
-464.667603,3672.426514,1128.955688,227,222,211
-445.555176,3665.648682,1126.580933,227,222,210
-425.981262,3654.386475,1122.831299,227,222,211
-407.071259,3648.029785,1120.587891,228,223,211
-388.266632,3642.074463,1118.468750,227,222,211
-369.417999,3635.125977,1116.046143,228,223,211
-350.574188,3627.531738,1113.426636,228,223,212
-331.881134,3620.759521,1111.060303,228,223,211
-313.412445,3615.787354,1109.246094,229,224,212
-294.850037,3609.100830,1106.907959,228,223,212
-276.364929,3602.567871,1104.617798,229,224,212
-257.383759,3588.352783,1099.977539,229,223,214
-239.120987,3582.647217,1097.943237,229,223,214
-220.846237,3575.866943,1095.581055,230,224,215
-202.644547,3569.201904,1093.255127,231,225,216
-184.485962,3562.119141,1090.802612,231,225,216
-166.416183,3555.441406,1088.474976,230,225,216
-148.365173,3547.679443,1085.817261,231,226,217
-130.430588,3540.976074,1083.483887,230,225,216
-112.552231,3533.987061,1081.064575,231,225,216
-94.550552,3520.162354,1076.559204,230,224,215
-76.844559,3513.229492,1074.159790,229,225,215
-59.215450,3506.791016,1071.912109,229,225,215
-41.625389,3498.522461,1069.107178,230,224,215
-24.122149,3490.935303,1066.511597,230,225,216
-6.694757,3483.780518,1064.048828,230,224,215
10.662475,3476.643066,1061.592529,229,225,215
27.957590,3470.663818,1059.490479,229,225,215
45.187550,3464.119385,1057.217163,228,224,215
62.231297,3450.310791,1052.731934,229,225,215
79.329010,3445.246094,1050.911743,230,224,215
96.361801,3439.600586,1048.915649,229,225,215
113.359749,3434.595703,1047.115479,229,225,215
130.301895,3429.399658,1045.257812,229,225,215
147.243347,3425.402588,1043.765747,228,224,214
164.117889,3420.802002,1042.090698,228,225,215
180.940460,3416.063232,1040.374390,228,225,215
197.607193,3409.391846,1038.071533,229,225,215
214.093048,3400.847656,1035.200439,229,226,216
230.744202,3396.043945,1033.467163,228,225,215
247.284744,3390.350342,1031.464233,229,225,217
263.867706,3385.936768,1029.850830,229,225,217
280.470551,3382.289551,1028.470825,229,225,217
296.945160,3377.572510,1026.766846,229,225,217
313.242523,3371.422607,1024.628784,229,225,217
329.632568,3366.856445,1022.971985,229,225,217
345.826874,3360.801025,1020.864624,229,225,217
362.115173,3356.184326,1019.194031,228,225,217
377.698730,3345.656494,1015.732666,228,224,217
393.554718,3338.356934,1013.251282,229,225,217
409.565277,3332.919189,1011.334900,228,225,217
425.479034,3327.137451,1009.315369,228,225,217
441.341278,3321.394043,1007.308350,228,225,217
456.998383,3314.560791,1004.972351,229,225,218
472.835327,3309.472656,1003.165344,229,225,217
488.645081,3304.538330,1001.405823,229,225,217
504.400665,3299.564697,999.635071,229,225,217
519.314392,3289.523438,996.333069,230,226,218
534.981445,3284.760498,994.627930,229,225,217
550.593689,3279.947266,992.908386,229,226,218
566.065125,3274.587402,991.024658,230,226,218
581.703674,3270.470703,989.516968,230,227,219
597.247314,3266.052734,987.919312,230,226,219
612.894409,3262.420410,986.559265,230,226,219
628.291016,3257.663818,984.860474,230,227,219
643.827942,3253.857422,983.449341,230,227,219
658.605530,3246.466797,980.957458,229,227,220
673.975220,3242.295898,979.437805,229,227,221
689.354431,3238.362305,977.990295,229,228,221
704.657837,3234.255127,976.490967,230,228,221
719.919312,3230.139160,974.989746,230,228,222
735.212097,3226.337891,973.584045,230,228,222
750.690857,3223.500244,972.469055,229,227,221
765.897827,3219.628662,971.043152,230,228,222
780.870605,3214.943604,969.373230,230,228,222
795.295349,3208.221680,967.090820,230,229,222
810.455627,3204.686523,965.768372,230,228,222
825.448547,3200.632568,964.290405,230,228,222
840.250305,3195.999023,962.638916,231,229,223
855.318848,3192.536377,961.339844,231,229,222
870.213745,3188.558105,959.886536,231,229,222
885.205688,3185.070557,958.581360,230,230,223
900.074463,3181.265869,957.181396,230,230,223
914.799500,3177.088623,955.670227,230,230,223
928.767761,3170.456055,953.422546,231,231,224
943.527954,3166.713867,952.043274,230,230,223
958.383850,3163.409912,950.796265,230,231,224
973.013062,3159.470703,949.359253,230,230,223
987.869263,3156.383301,948.177979,230,230,223
1002.451172,3152.524170,946.766052,230,230,225
1017.004028,3148.691406,945.362610,231,231,226
1031.587891,3145.067627,944.022339,232,232,227
1046.346802,3142.077881,942.872620,232,232,227
1060.975586,3138.788086,941.633484,233,232,227
1074.432129,3132.160400,939.395813,232,234,229
1088.682373,3128.010986,937.900513,231,233,227
1103.156860,3124.613281,936.631104,232,234,228
