-2255.642334,3624.728760,1225.927368,143,139,133
-2246.552002,3640.826416,1230.937134,144,139,134
-2217.985107,3625.289795,1225.365479,144,139,134
-2193.997803,3617.036133,1222.231812,145,140,135
-2183.842041,3631.673828,1226.749878,145,140,135
-2170.915527,3641.899170,1229.790894,146,142,134
-2154.005371,3645.535889,1230.629517,147,143,135
-2134.483398,3644.756592,1229.993286,146,144,136
-2115.870850,3645.520264,1229.872314,147,145,137
-2097.216553,3646.210938,1229.727173,148,146,138
-2078.405029,3646.624756,1229.489380,149,146,138
-2061.150635,3649.795410,1230.171143,153,149,142
-2044.383789,3653.885010,1231.158569,152,148,140
-2025.807373,3654.766846,1231.076416,153,150,142
-2008.177734,3657.378906,1231.570557,156,152,144
-1990.700317,3660.307617,1232.169922,155,151,143
-1973.613647,3664.005859,1233.025024,157,153,145
-1954.963867,3664.825684,1232.921265,159,155,147
-1938.615112,3670.011963,1234.270630,160,156,148
-1918.526733,3668.122559,1233.265381,149,145,138
-1898.335938,3665.981201,1232.176758,237,237,224
-1878.126221,3663.745117,1231.057373,245,241,228
-1858.587769,3662.774170,1230.359131,246,241,229
-1840.157593,3663.978760,1230.383667,246,241,229
-1823.556396,3668.880859,1231.636353,246,240,229
-1807.497192,3674.975586,1233.284180,246,241,229
-1791.846680,3682.026367,1235.248169,246,241,229
-1775.992188,3688.788818,1237.115356,246,241,229
-1761.036987,3697.575195,1239.652344,246,241,228
-1744.899414,3704.022949,1241.412598,246,241,228
-1730.732910,3714.837891,1244.619141,246,241,228
-1717.370483,3727.628662,1248.478760,246,242,229
-1712.396362,3759.148438,1258.540649,237,232,219
-1699.860474,3774.548828,1263.257568,233,228,213
-1684.156494,3783.157227,1265.722778,230,226,211
-1667.140137,3788.961426,1267.258057,228,223,210
-1648.615723,3791.410156,1267.681885,226,221,208
-1629.405640,3792.300293,1267.589844,225,220,207
-1607.537720,3786.918701,1265.423950,224,219,206
-1586.329346,3782.961670,1263.729858,223,218,205
-1565.578003,3779.993408,1262.363770,223,218,205
-1542.447144,3771.100098,1259.040771,223,218,204
-1521.249878,3766.758545,1257.223267,223,218,205
-1499.609375,3761.171143,1254.995239,223,218,205
-1478.890259,3757.764160,1253.488281,223,218,205
-1458.106079,3754.078613,1251.890381,223,218,205
-1437.417969,3750.526123,1250.337280,223,218,205
-1416.789185,3747.011963,1248.797607,223,218,205
